gemeinde,wahlkreis,wahlbezirk,name,mode,valid_second_votes,AfD,BSW,Bündnis C,CDU,Die Linke,Die PARTEI,FDP,FREIE WÄHLER,GRÜNE,Handwerker Partei Deutschland,KPD,PIRATEN,PdF,SPD,Team Freiheit,Tierschutzpartei,Volt,WLD,ÖDP
13074087,10,28,28/Wismar,urnenwahl,877,405,34,1,20,63,1,4,4,21,3,3,2,4,298,2,10,2,0,0
13074087,10,901,"901/Briefwahl Wismar, Hansestadt",briefwahl,965,111,24,1,59,130,3,16,3,186,3,1,1,1,398,1,11,11,1,4
13074087,10,902,"902/Briefwahl Wismar, Hansestadt",briefwahl,1011,124,50,1,59,86,3,16,1,130,6,2,2,1,517,3,6,2,0,2
13074087,10,903,"903/Briefwahl Wismar, Hansestadt",briefwahl,769,137,25,0,61,51,2,12,2,78,2,0,1,0,390,1,3,2,0,2
13074087,10,904,"904/Briefwahl Wismar, Hansestadt",briefwahl,964,142,33,1,68,86,2,10,4,88,6,1,1,1,510,0,9,2,0,0
13074087,10,905,"905/Briefwahl Wismar, Hansestadt",briefwahl,564,113,22,0,27,36,0,5,1,39,4,1,1,2,299,0,12,0,1,1
13074087,10,906,"906/Briefwahl Wismar, Hansestadt",briefwahl,595,111,11,0,41,33,1,5,2,40,0,1,2,1,343,0,3,1,0,0
13074087,10,907,"907/Briefwahl Wismar, Hansestadt",briefwahl,813,176,35,2,45,59,0,16,4,68,4,0,1,0,386,5,9,2,0,1
13074087,10,908,"908/Briefwahl Wismar, Hansestadt",briefwahl,490,109,19,0,21,49,0,6,1,26,2,1,2,0,245,1,7,0,1,0
13074026,27,1,1/Grevesmühlen,urnenwahl,593,243,33,0,24,23,0,5,0,17,4,2,4,0,229,1,5,2,0,1
13074026,27,2,2/Grevesmühlen,urnenwahl,641,282,31,0,17,49,2,1,1,18,8,0,4,0,219,2,7,0,0,0
13074026,27,3,3/Grevesmühlen,urnenwahl,699,348,28,0,24,40,1,9,1,7,3,1,1,0,220,1,11,3,0,1
13074026,27,4,4/Grevesmühlen,urnenwahl,543,222,22,0,17,33,1,5,0,19,3,1,1,0,207,1,9,2,0,0
13074026,27,5,5/Grevesmühlen,urnenwahl,516,220,34,0,39,24,1,5,1,18,6,0,0,0,154,2,10,0,0,2
13074026,27,6,6/Grevesmühlen,urnenwahl,454,265,17,1,9,25,1,1,1,9,0,0,2,0,117,2,4,0,0,0
13074026,27,7,7/Grevesmühlen,urnenwahl,574,242,22,0,12,28,2,5,2,24,5,0,2,0,217,2,10,1,0,0
13074026,27,8,8/Grevesmühlen,urnenwahl,562,216,20,1,18,31,1,1,1,26,3,1,0,0,237,0,6,0,0,0
13074026,27,901,"901/Briefwahl Grevesmühlen, Stadt",briefwahl,779,168,40,0,64,61,1,9,8,34,10,0,4,0,364,4,8,1,2,1
13074026,27,902,"902/Briefwahl Grevesmühlen, Stadt",briefwahl,597,128,29,0,50,49,0,10,1,22,7,0,3,0,291,0,4,2,0,1
13074026,27,903,"903/Briefwahl Grevesmühlen, Stadt",briefwahl,511,102,35,0,28,32,3,6,8,28,5,0,0,0,247,1,8,6,2,0
13074005,27,1,Bernstorf,urnenwahl,178,93,8,0,9,20,1,1,0,4,1,1,0,0,38,0,2,0,0,0
13074022,27,1,1/Gägelow,urnenwahl,448,175,21,1,12,41,0,7,2,16,4,0,1,2,159,2,5,0,0,0
13074022,27,2,2/Gägelow,urnenwahl,557,242,15,0,11,36,1,6,2,32,3,0,0,1,201,2,4,1,0,0
13074022,27,3,3/Gägelow,urnenwahl,279,148,8,1,9,21,1,3,1,11,1,1,0,0,66,0,5,1,2,0
13074069,27,1,Roggenstorf,urnenwahl,231,98,19,1,11,13,1,1,1,12,1,0,1,0,68,3,0,0,1,0
13074071,27,1,Rüting,urnenwahl,285,132,16,0,19,7,1,7,2,13,2,0,0,0,81,1,3,0,0,1
13074077,27,1,Testorf-Steinfort,urnenwahl,382,178,21,0,17,10,2,1,3,14,2,1,1,0,131,0,1,0,0,0
13074079,27,1,1/Upahl,urnenwahl,368,225,14,0,13,10,0,4,0,5,2,0,0,0,91,0,3,1,0,0
13074079,27,2,2/Upahl,urnenwahl,202,110,8,0,12,4,0,3,1,8,2,0,1,0,52,0,0,1,0,0
13074079,27,3,3/Upahl,urnenwahl,264,107,14,8,8,6,1,2,3,10,0,0,0,0,97,1,7,0,0,0
13074085,27,1,Warnow,urnenwahl,265,113,10,0,17,9,1,6,1,23,1,0,0,0,81,0,1,1,0,1
13074093,27,1,1/Stepenitztal,urnenwahl,187,81,10,0,8,8,0,1,1,5,3,0,2,0,65,1,2,0,0,0
13074093,27,2,2/Stepenitztal,urnenwahl,177,48,18,0,17,1,0,1,1,7,2,0,0,0,79,1,1,0,0,1
13074093,27,3,3/Stepenitztal,urnenwahl,399,199,15,0,12,23,0,1,2,13,4,0,2,0,121,0,4,0,2,1
13074093,27,4,4/Stepenitztal,urnenwahl,140,51,7,0,6,8,0,0,1,4,0,1,1,1,56,1,2,0,0,1
13074753,27,901,901/Briefwahl Amt Grevesmühlen-Land,briefwahl,532,135,23,1,37,46,0,9,1,42,3,0,1,0,219,1,6,2,2,4
13074753,27,902,902/Briefwahl Amt Grevesmühlen-Land,briefwahl,451,109,21,0,42,24,0,10,2,42,3,0,0,0,191,0,5,0,2,0
13074753,27,903,903/Briefwahl Amt  Grevesmühlen-Land,briefwahl,440,127,25,0,40,43,3,2,4,14,1,1,1,0,168,3,7,0,0,1
13074010,27,1,1/Boltenhagen,urnenwahl,778,317,35,0,38,29,2,9,4,31,2,1,1,0,297,1,9,0,2,0
13074010,27,2,2/Boltenhagen,urnenwahl,341,124,8,0,21,24,0,5,1,17,0,0,1,0,140,0,0,0,0,0
13074016,27,1,Damshagen,urnenwahl,646,298,39,0,23,35,3,1,2,32,1,1,1,0,197,3,10,0,0,0
13074032,27,1,Hohenkirchen,urnenwahl,513,222,22,0,28,32,0,4,1,23,3,0,0,0,170,2,5,0,1,0
13074037,27,1,1/Kalkhorst,urnenwahl,515,214,26,1,18,15,0,7,2,39,2,1,2,0,184,1,2,0,1,0
13074037,27,2,2/Kalkhorst,urnenwahl,352,157,16,0,15,23,0,5,1,19,1,1,0,0,111,0,3,0,0,0
13074039,27,1,1/Klütz,urnenwahl,613,249,34,0,28,33,1,5,1,23,3,1,0,0,231,0,2,1,1,0
13074039,27,2,2/Klütz,urnenwahl,557,238,28,1,26,33,0,4,0,28,3,0,2,1,186,1,4,0,2,0
13074089,27,1,Zierow,urnenwahl,395,164,19,0,26,26,1,6,1,6,2,0,1,0,135,1,6,1,0,0
13074754,27,901,901/Briefwahl Amt Klützer Winkel,briefwahl,909,205,51,0,61,69,2,18,2,64,11,0,1,0,402,3,10,5,3,2
13074754,27,902,902/Briefwahl Amt Klützer Winkel,briefwahl,863,182,45,1,90,54,4,12,7,74,9,0,2,0,364,5,9,4,0,1
13074754,27,903,903/Briefwahl Amt  Klützer Winkel,briefwahl,649,145,21,0,56,56,4,9,4,69,6,0,3,1,261,0,10,2,2,0
13074013,27,1,Carlow,urnenwahl,598,256,34,0,36,22,0,4,9,48,2,0,2,1,174,4,6,0,0,0
13074018,27,1,Dechow,urnenwahl,98,34,8,0,6,2,1,1,0,8,0,0,0,0,35,0,2,1,0,0
13074028,27,1,Groß Molzahn,urnenwahl,207,94,5,0,6,8,1,1,0,10,1,0,0,0,81,0,0,0,0,0
13074033,27,1,Holdorf,urnenwahl,247,105,17,0,3,16,0,1,2,2,3,0,1,1,89,1,6,0,0,0
13074042,27,1,1/Königsfeld,urnenwahl,196,86,6,0,6,12,0,2,0,11,1,1,0,1,66,1,2,0,1,0
13074042,27,2,2/Königsfeld,urnenwahl,163,68,10,0,3,10,0,1,0,7,0,0,0,0,61,0,0,2,1,0
13074042,27,3,3/Königsfeld,urnenwahl,118,49,5,0,2,8,1,3,0,6,1,0,1,0,38,0,3,1,0,0
13074065,27,1,"1/Rehna, Klosterstadt",urnenwahl,662,286,35,0,19,19,2,9,3,40,2,1,2,0,228,1,9,4,1,1
13074065,27,2,"2/Rehna, Klosterstadt",urnenwahl,453,222,18,0,16,21,0,4,0,10,0,3,1,0,149,3,4,1,0,1
13074065,27,3,"3/Rehna, Klosterstadt",urnenwahl,88,37,6,0,1,10,1,3,0,3,2,0,0,0,25,0,0,0,0,0
13074065,27,4,"4/Rehna, Klosterstadt",urnenwahl,118,67,7,0,1,4,2,0,0,5,0,0,0,1,27,1,2,0,0,1
13074065,27,5,"5/Rehna, Klosterstadt",urnenwahl,157,57,12,0,7,8,2,2,2,6,0,0,0,0,56,0,3,1,1,0
13074066,27,1,Rieps,urnenwahl,190,75,5,0,9,6,0,2,0,15,0,0,1,0,74,0,2,1,0,0
13074073,27,1,Schlagsdorf,urnenwahl,613,253,36,0,18,27,0,4,2,40,6,0,1,0,219,1,4,1,0,1
13074078,27,1,Thandorf,urnenwahl,101,29,8,0,8,3,1,0,1,12,0,0,0,0,39,0,0,0,0,0
13074080,27,1,Utecht,urnenwahl,229,71,11,0,15,9,0,3,0,35,2,0,0,0,82,0,1,0,0,0
13074092,27,1,1/Wedendorfersee,urnenwahl,215,92,8,0,10,11,0,0,1,8,0,0,1,1,82,1,0,0,0,0
13074092,27,2,2/Wedendorfersee,urnenwahl,164,77,9,0,5,8,3,3,0,2,1,0,0,0,53,0,3,0,0,0
13074758,27,901,901/Briefwahl Amt Rehna,briefwahl,1133,294,41,0,100,63,3,14,2,103,10,0,1,1,475,2,16,2,2,4
13074758,27,902,902/Briefwahl Briefwahl Amt Rehna,briefwahl,779,179,42,1,68,44,3,9,6,41,10,2,1,1,358,1,11,0,0,2
13074017,27,1,1/Dassow,urnenwahl,547,275,25,0,9,18,0,4,0,22,3,0,3,0,176,3,8,0,1,0
13074017,27,2,2/Dassow,urnenwahl,498,243,17,0,15,15,2,2,0,16,4,1,2,1,174,2,3,1,0,0
13074017,27,3,3/Dassow,urnenwahl,472,204,25,0,11,24,0,7,3,15,1,1,2,1,169,2,6,0,1,0
13074017,27,4,4/Dassow,urnenwahl,163,68,8,0,6,10,0,0,1,8,0,0,0,0,60,1,1,0,0,0
13074017,27,5,5/Dassow,urnenwahl,315,79,10,0,28,19,0,6,1,53,1,0,1,0,114,0,3,0,0,0
13074027,27,1,Grieben,urnenwahl,92,29,2,0,8,8,0,0,0,9,0,0,1,0,34,0,1,0,0,0
13074049,27,1,1/Lüdersdorf,urnenwahl,651,168,17,0,30,35,1,10,2,99,1,0,0,0,280,0,6,2,0,0
13074049,27,2,2/Lüdersdorf,urnenwahl,565,150,25,0,23,22,0,4,3,52,4,0,5,0,266,0,5,5,0,1
13074049,27,3,3/Lüdersdorf,urnenwahl,559,171,19,0,15,32,3,9,1,95,0,0,0,1,201,0,12,0,0,0
13074049,27,4,4/Lüdersdorf,urnenwahl,631,263,26,0,20,24,0,9,4,43,4,0,2,0,226,1,9,0,0,0
13074052,27,1,Menzendorf,urnenwahl,126,52,5,0,1,10,0,0,1,12,1,0,1,0,38,1,4,0,0,0
13074067,27,1,Roduchelstorf,urnenwahl,123,50,6,0,2,4,0,0,0,4,2,0,0,0,54,0,1,0,0,0
13074074,27,1,"1/Schönberg, Stadt",urnenwahl,576,262,23,0,17,28,1,1,1,45,3,1,1,0,184,0,7,1,1,0
13074074,27,2,"2/Schönberg, Stadt",urnenwahl,552,231,23,1,6,33,2,5,1,27,6,2,2,0,204,1,5,2,0,1
13074074,27,3,"3/Schönberg, Stadt",urnenwahl,662,333,22,0,14,45,4,3,3,18,1,1,2,0,205,1,8,1,1,0
13074074,27,4,"4/Schönberg, Stadt",urnenwahl,185,61,10,0,5,15,0,1,0,21,0,0,1,0,71,0,0,0,0,0
13074076,27,1,1/Selmsdorf,urnenwahl,687,302,34,2,20,23,5,7,3,31,3,0,0,0,249,0,7,1,0,0
13074076,27,2,2/Selmsdorf,urnenwahl,671,253,34,2,18,24,1,12,6,54,3,1,2,0,256,0,3,1,0,1
13074094,27,1,1/Siemz-Niendorf,urnenwahl,143,57,9,0,6,6,0,1,0,13,0,0,0,0,49,0,2,0,0,0
13074094,27,2,2/Siemz-Niendorf,urnenwahl,170,75,8,0,13,7,0,1,0,3,0,0,1,0,61,0,1,0,0,0
13074759,27,901,901/Briefwahl Amt Schönberger Land,briefwahl,1077,222,40,1,76,80,6,15,9,72,10,1,5,4,517,0,16,2,0,1
13074759,27,902,902/Briefwahl Amt Schönberger Land,briefwahl,964,223,43,0,56,65,5,22,3,79,10,1,3,1,440,1,8,2,0,2
13074759,27,903,903/Briefwahl Amt Schönberger Land,briefwahl,1228,183,40,2,75,105,2,31,9,177,6,4,1,4,562,3,13,8,2,1
13074035,28,1,Insel Poel,urnenwahl,1205,498,62,1,53,30,3,16,6,76,2,0,4,0,434,3,15,1,1,0
13074035,28,901,901/Briefwahl Ostseebad Insel Poel,briefwahl,629,134,21,1,56,31,0,4,0,56,6,0,0,0,309,1,6,2,2,0
13074002,28,1,1/Bad Kleinen,urnenwahl,643,292,15,0,21,31,0,1,3,27,2,0,2,1,237,0,8,0,0,3
13074002,28,2,2/Bad Kleinen,urnenwahl,601,259,20,1,24,27,0,4,3,21,3,0,1,0,227,1,10,0,0,0
13074002,28,3,3/Bad Kleinen,urnenwahl,606,303,33,0,14,29,0,4,2,19,8,0,0,0,182,1,10,0,1,0
13074003,28,1,Barnekow,urnenwahl,324,151,14,0,8,10,0,4,1,10,2,0,0,0,121,0,3,0,0,0
13074008,28,1,1/Bobitz,urnenwahl,587,229,22,0,21,23,3,2,3,54,4,0,2,0,216,1,6,0,1,0
13074008,28,2,2/Bobitz,urnenwahl,393,200,22,1,7,16,2,3,0,9,1,1,1,0,127,1,2,0,0,0
13074008,28,3,3/Bobitz,urnenwahl,337,128,21,2,14,25,0,5,1,19,0,0,0,0,120,0,1,1,0,0
13074019,28,1,1/Dorf Mecklenburg,urnenwahl,520,210,16,2,25,36,5,1,3,29,2,0,1,0,182,1,7,0,0,0
13074019,28,2,2/Dorf Mecklenburg,urnenwahl,383,182,17,0,8,21,0,2,2,7,1,1,0,1,138,0,2,0,0,1
13074019,28,3,3/Dorf Mecklenburg,urnenwahl,631,285,40,1,20,22,3,12,1,20,6,0,2,0,209,2,6,0,1,1
13074030,28,1,Groß Stieten,urnenwahl,301,108,16,1,8,22,0,3,3,13,2,0,0,0,116,0,8,1,0,0
13074031,28,1,Hohen Viecheln,urnenwahl,418,184,17,0,34,15,0,3,7,15,3,0,0,0,134,0,4,1,1,0
13074047,28,1,1/Lübow,urnenwahl,835,349,49,0,50,36,1,10,2,48,3,0,2,1,268,5,9,1,0,1
13074053,28,1,Metelsdorf,urnenwahl,277,109,16,0,13,10,1,4,1,15,0,0,0,0,105,2,1,0,0,0
13074082,28,1,Ventschow,urnenwahl,411,207,32,1,19,21,0,1,0,6,3,0,1,1,115,0,4,0,0,0
13074751,28,901,901/Briefwahl Amt Dorf Mecklenburg-Bad Kleinen,briefwahl,1116,311,48,1,91,77,4,13,3,67,10,1,2,1,468,1,10,4,4,0
13074751,28,902,902/Briefwahll Amt Dorf Mecklenburg-Bad Kleinen,briefwahl,1245,340,62,2,91,85,3,29,9,71,9,2,2,1,510,2,20,3,2,2
13074020,28,1,Dragun,urnenwahl,389,189,20,0,12,15,0,4,1,11,0,0,0,0,129,0,3,4,1,0
13074021,28,1,1/Gadebusch,urnenwahl,529,229,26,0,23,41,0,3,2,14,0,0,0,0,183,0,6,0,2,0
13074021,28,2,2/Gadebusch,urnenwahl,878,422,50,0,36,58,2,6,0,21,4,2,4,0,261,0,10,2,0,0
13074021,28,3,3/Gadebusch,urnenwahl,761,375,54,0,20,37,3,8,3,29,4,0,0,1,216,1,8,1,0,1
13074040,28,1,Kneese,urnenwahl,176,77,11,0,7,6,1,3,3,17,1,0,1,0,47,1,0,0,1,0
13074043,28,1,Krembz,urnenwahl,429,210,26,0,15,11,3,7,0,8,0,0,2,0,137,1,7,2,0,0
13074054,28,1,Mühlen Eichsen,urnenwahl,489,231,30,0,14,24,1,3,1,14,5,0,0,0,163,1,1,0,0,1
13074068,28,1,Roggendorf,urnenwahl,523,222,25,0,26,19,1,8,4,25,5,0,1,0,179,1,6,0,0,1
13074070,28,1,Rögnitz,urnenwahl,98,55,2,0,1,3,0,1,1,12,0,0,0,0,23,0,0,0,0,0
13074081,28,1,Veelböken,urnenwahl,278,147,11,0,8,15,0,2,2,9,0,0,0,0,81,1,2,0,0,0
13074752,28,901,901/Briefwahl Amt Gadebusch,briefwahl,1213,292,54,1,88,112,3,15,2,52,11,2,2,1,564,2,11,1,0,0
13074752,28,902,902/Briefwahl Amt Gadebusch,briefwahl,847,209,46,1,55,63,3,7,1,40,11,1,5,3,385,3,11,0,2,1
13074001,28,1,Alt Meteln,urnenwahl,636,268,33,1,18,32,0,3,3,41,2,0,2,1,224,1,7,0,0,0
13074012,28,1,1/Brüsewitz,urnenwahl,467,215,31,0,9,10,4,3,9,10,0,1,2,1,166,0,5,0,0,1
13074012,28,2,2/Brüsewitz,urnenwahl,485,225,28,0,20,12,0,6,1,30,0,0,0,0,158,0,5,0,0,0
13074014,28,1,Cramonshagen,urnenwahl,265,99,14,0,11,10,0,1,0,16,0,0,1,0,107,1,2,1,1,1
13074015,28,1,Dalberg-Wendelstorf,urnenwahl,298,107,19,0,18,8,0,6,2,9,1,0,0,0,127,0,1,0,0,0
13074024,28,1,Gottesgabe,urnenwahl,402,178,26,2,16,13,1,5,2,23,1,0,0,1,127,1,2,1,2,1
13074025,28,1,Grambow,urnenwahl,358,137,23,0,18,9,2,4,2,10,6,0,1,0,139,0,2,1,2,2
13074038,28,1,Klein Trebbow,urnenwahl,550,248,26,0,20,15,1,6,0,47,0,0,0,0,185,0,2,0,0,0
13074048,28,1,Lübstorf,urnenwahl,861,327,44,0,42,33,1,6,1,65,5,1,0,0,319,6,8,1,0,2
13074050,28,1,1/Lützow,urnenwahl,747,338,42,0,22,34,6,9,3,14,5,1,3,0,258,0,6,0,1,5
13074061,28,1,Perlin,urnenwahl,248,129,13,2,2,16,0,4,0,5,0,0,0,0,72,1,3,0,1,0
13074062,28,1,Pingelshagen,urnenwahl,280,73,22,0,13,17,0,6,1,27,1,0,0,0,114,3,2,0,0,1
13074064,28,1,Pokrent,urnenwahl,369,191,27,0,14,8,0,1,0,8,0,0,2,0,109,0,5,4,0,0
13074072,28,1,1/Schildetal,urnenwahl,230,124,33,1,4,7,1,2,0,3,2,0,0,1,51,0,1,0,0,0
13074072,28,2,2/Schildetal,urnenwahl,191,85,13,0,5,8,0,3,0,5,2,0,1,0,68,0,1,0,0,0
13074075,28,1,Seehof,urnenwahl,474,170,22,0,34,15,2,7,1,46,2,0,1,0,166,2,4,0,0,2
13074088,28,1,Zickhusen,urnenwahl,322,150,19,0,10,17,1,3,2,14,3,0,2,1,93,1,4,2,0,0
13074755,28,901,901/Briefwahl Amt Lützow-Lübstorf,briefwahl,940,200,44,0,63,63,0,19,5,66,8,1,2,2,451,1,11,2,0,2
13074755,28,902,902/Briefwahl Amt Lützow-Lübstorf,briefwahl,953,226,57,1,74,65,1,12,7,74,7,0,0,0,416,3,8,1,1,0
13074755,28,903,903/Briefwahl Amt Lützow-Lübstorf,briefwahl,701,159,52,0,70,36,2,8,3,28,4,0,0,0,324,1,12,2,0,0
13074004,28,1,Benz,urnenwahl,299,130,7,2,11,7,1,1,0,16,3,0,1,0,114,0,4,1,0,1
13074007,28,1,Blowatz,urnenwahl,578,265,37,0,16,31,2,2,0,31,0,0,0,0,175,4,13,1,1,0
13074009,28,1,Boiensdorf,urnenwahl,251,127,8,0,12,12,0,2,1,10,3,0,0,0,73,1,1,0,1,0
13074034,28,1,Hornstorf,urnenwahl,604,268,33,0,20,26,1,5,1,38,2,1,0,0,192,0,13,2,0,2
13074044,28,1,Krusenhagen,urnenwahl,316,139,9,1,15,7,0,2,3,20,3,0,0,0,113,0,4,0,0,0
13074056,28,1,1/Neuburg,urnenwahl,999,491,30,0,38,46,6,10,2,47,7,1,2,2,304,1,9,2,1,0
13074756,28,901,901/Briefwahl Amt Neuburg,briefwahl,1207,344,76,5,71,83,3,19,6,87,11,1,3,2,483,1,9,2,1,0
13074006,28,1,Bibow,urnenwahl,125,63,3,0,2,3,1,0,0,14,0,0,0,0,39,0,0,0,0,0
13074023,28,1,Glasin,urnenwahl,367,214,18,0,8,8,0,2,2,12,5,1,0,1,91,1,4,0,0,0
13074036,28,1,Jesendorf,urnenwahl,265,147,6,0,12,12,2,5,1,10,1,0,0,0,62,1,5,0,0,1
13074046,28,1,Lübberstorf,urnenwahl,145,67,7,0,3,9,0,1,2,8,0,0,1,0,47,0,0,0,0,0
13074057,28,1,1/Neukloster,urnenwahl,496,243,19,0,17,19,0,3,1,5,0,1,1,1,183,0,2,0,0,1
13074057,28,2,2/Neukloster,urnenwahl,1055,497,44,1,36,48,3,4,1,35,9,0,2,0,356,1,10,1,3,4
13074060,28,1,Passee,urnenwahl,91,40,5,0,1,8,0,0,1,3,1,1,1,0,26,1,2,1,0,0
13074084,28,1,1/Warin,urnenwahl,622,321,36,0,12,32,1,3,1,9,1,0,2,0,191,4,8,0,1,0
13074084,28,2,2/Warin,urnenwahl,808,415,37,0,24,35,4,8,3,28,1,2,4,0,240,1,6,0,0,0
13074090,28,1,Zurow,urnenwahl,634,328,25,0,21,23,2,4,0,17,0,0,1,0,203,3,6,1,0,0
13074091,28,1,Züsow,urnenwahl,147,60,11,0,6,7,0,0,0,18,1,0,0,0,43,0,1,0,0,0
13074757,28,901,901/Briefwahl Amt Neukloster-Warin,briefwahl,1112,259,45,1,86,66,2,22,4,53,10,0,2,0,536,5,16,1,3,1
13074757,28,902,902/Briefwahl Amt Neukloster-Warin,briefwahl,1045,337,49,2,71,74,2,14,1,86,7,0,0,0,387,0,14,0,1,0
13075039,1,11,11/Greifswald Innenstadt/Steinbeckervorstadt,urnenwahl,531,101,10,0,30,88,2,11,2,115,1,1,1,2,158,0,7,1,0,1
13075039,1,12,12/Greifswald Innenstadt/ Steinbeckervorstadt,urnenwahl,447,114,17,0,10,95,4,5,2,90,0,1,0,0,101,3,3,1,0,1
13075039,1,13,13/Greifswald Innenstadt,urnenwahl,511,143,19,0,22,74,2,7,0,98,4,0,1,0,127,1,10,3,0,0
13075039,1,14,14/Greifswald Innenstadt,urnenwahl,506,102,15,1,17,98,3,6,2,105,2,2,2,1,143,3,3,0,1,0
13075039,1,31,31/Greifswald Fleischervorstadt,urnenwahl,543,107,9,0,14,100,4,8,0,117,2,0,2,0,164,3,8,3,1,1
13075039,1,32,32/Greifswald Fleischervorstadt,urnenwahl,634,116,28,1,29,101,1,11,2,140,3,1,0,2,178,1,15,4,1,0
13075039,1,33,33/Greifswald Fleischervorstadt,urnenwahl,584,118,14,0,34,88,2,7,4,104,2,2,2,3,194,0,10,0,0,0
13075039,1,41,41/Greifswald Nördliche Mühlenvorstadt,urnenwahl,919,219,34,1,56,94,2,16,2,150,3,1,0,0,320,2,13,4,1,1
13075039,1,42,42/Greifswald Nördliche Mühlenvorstadt,urnenwahl,434,145,20,1,14,45,2,8,0,44,2,0,1,0,143,2,5,0,2,0
13075039,1,43,43/Greifswald Nördliche Mühlenvorstadt,urnenwahl,417,113,15,0,22,57,4,13,2,69,1,1,0,1,111,0,5,3,0,0
13075039,1,44,44/Greifswald Nördliche Mühlenvorstadt,urnenwahl,432,107,15,0,21,50,4,9,2,92,3,0,1,0,124,1,1,1,0,1
13075039,1,51,51/Greifswald Südliche Mühlenvorstadt,urnenwahl,609,147,28,0,12,104,4,5,0,101,1,1,3,1,174,0,21,4,2,1
13075039,1,52,52/Greifswald Südliche Mühlenvorstadt,urnenwahl,517,151,20,0,9,86,3,6,3,66,1,0,0,0,160,1,9,2,0,0
13075039,1,53,53/Greifswald Südliche Mühlenvorstadt,urnenwahl,566,208,22,0,17,59,3,5,2,64,1,0,0,0,177,0,3,4,0,1
13075039,1,54,54/Greifswald südliche Mühlenvorstadt/ Obstbausiedlung,urnenwahl,587,189,19,1,41,48,2,15,0,76,0,0,0,2,191,0,3,0,0,0
13075039,1,61,61/Greifswald  Fettenvorstadt,urnenwahl,816,329,33,4,41,68,1,21,3,80,4,0,2,0,212,2,15,1,0,0
13075039,1,62,62/Greifswald Fettenvorstadt/ Stadtrandsiedlung,urnenwahl,604,166,13,0,42,85,2,4,0,96,1,2,0,0,186,0,5,2,0,0
13075039,1,63,63/ Greifswald Fettenvorstadt/ Stadtrandsiedlung,urnenwahl,712,269,22,0,41,50,2,14,5,56,1,0,1,0,233,2,16,0,0,0
13075039,1,71,71/Greifswald Ostseeviertel,urnenwahl,647,231,26,2,39,40,4,12,2,81,4,0,0,1,194,0,11,0,0,0
13075039,1,72,72/Greifswald Ostseeviertel,urnenwahl,356,153,11,0,12,39,3,2,2,36,1,0,0,1,87,0,8,1,0,0
13075039,1,73,73/Greifswald Ostseeviertel,urnenwahl,634,292,23,0,18,36,3,4,1,20,1,0,1,0,224,1,7,3,0,0
13075039,1,74,74/Greifswald Ostseeviertel,urnenwahl,471,164,33,0,16,36,2,5,3,19,0,0,0,0,182,1,8,1,1,0
13075039,1,75,75/Greifswald Ostseeviertel,urnenwahl,587,268,19,0,27,39,3,4,4,25,2,1,2,0,185,0,7,0,0,1
13075039,1,81,81/Greifswald Schönwalde I/Südstadt,urnenwahl,427,164,19,1,10,53,3,5,0,38,1,1,0,0,120,0,10,2,0,0
13075039,1,82,82/Greifswald Schönwalde I/Südstadt,urnenwahl,663,269,18,0,29,55,2,1,1,32,1,0,1,0,244,0,7,1,1,1
13075039,1,83,83/Greifswald Schönwalde I/Südstadt,urnenwahl,671,275,17,2,17,72,7,7,0,45,2,2,2,0,216,0,6,1,0,0
13075039,1,84,84/Greifswald Schönwalde I/Südstadt,urnenwahl,615,301,21,0,11,54,2,8,0,22,2,1,1,1,175,0,14,2,0,0
13075039,1,85,85/Greifswald Schönwalde I,urnenwahl,628,316,10,0,8,60,6,3,2,23,1,1,0,0,163,1,29,3,0,2
13075039,1,86,86/Greifswald Schönwalde I,urnenwahl,444,224,20,0,7,38,0,9,0,13,2,0,1,0,120,0,8,2,0,0
13075039,1,87,87/Greifswald Schönwalde I,urnenwahl,621,269,33,1,22,59,3,6,1,17,2,2,2,0,186,1,15,0,1,1
13075039,1,91,91/Greifswald Schönwalde II,urnenwahl,351,95,8,0,15,45,0,5,0,39,0,0,0,0,135,0,8,1,0,0
13075039,1,92,92/Greifswald Schönwalde II,urnenwahl,733,334,20,0,15,93,3,11,3,36,1,1,1,1,185,3,24,2,0,0
13075039,1,93,93/Greifswald Schönwalde II,urnenwahl,624,258,28,0,20,53,0,5,0,21,4,0,0,1,214,1,17,0,1,1
13075039,1,94,94/Greifswald Schönwalde II,urnenwahl,572,278,14,2,15,70,1,3,2,30,1,1,1,0,139,2,12,1,0,0
13075039,1,95,95/Greifswald Schönwalde II,urnenwahl,551,283,17,0,11,67,7,3,1,19,0,0,1,1,119,6,12,4,0,0
13075039,1,101,101/Greifswald Industriegebiet,urnenwahl,321,117,20,0,10,25,0,4,2,35,1,0,0,1,97,1,6,0,0,2
13075039,1,111,111/Greifswald Ladebow/Wieck,urnenwahl,579,235,22,2,39,31,0,7,1,60,2,0,0,0,169,0,9,1,1,0
13075039,1,131,131/Greifswald Eldena,urnenwahl,540,185,27,0,46,22,0,9,0,53,1,0,0,0,195,0,0,2,0,0
13075039,1,132,132/Greifswald Ostseeviertel,urnenwahl,500,200,11,1,39,29,2,13,0,49,0,0,1,0,147,1,6,1,0,0
13075039,1,141,141/Greifswald Groß Schönwalde,urnenwahl,673,273,24,0,27,32,1,13,1,34,2,1,1,0,251,1,8,1,2,1
