key,level,name,party_code,party,votes,valid_votes,share_percent
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F6,GRÜNE,86,722,11.911357340720222
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F7,FREIE WÄHLER,5,722,0.6925207756232687
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F8,dieBasis,2,722,0.2770083102493075
lsa:WAHLBEZIRK:15085235:17:000003,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F9,Tierschutzpartei,10,722,1.3850415512465375
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D1,CDU,144,690,20.869565217391305
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D15,BSW,31,690,4.492753623188406
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D2,AfD,321,690,46.52173913043478
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D21,Anderer Kreiswahlvorschlag,6,690,0.8695652173913043
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D3,Die Linke,60,690,8.695652173913043
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D4,SPD,44,690,6.3768115942028984
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D5,FDP,22,690,3.1884057971014492
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D6,GRÜNE,44,690,6.3768115942028984
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D7,FREIE WÄHLER,18,690,2.608695652173913
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F1,CDU,109,692,15.751445086705202
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F10,Gartenpartei,3,692,0.43352601156069365
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F11,Die PARTEI,3,692,0.43352601156069365
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F12,TIERSCHUTZALLIANZ,7,692,1.0115606936416186
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F15,BSW,39,692,5.635838150289017
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F19,PdF,1,692,0.14450867052023122
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F2,AfD,325,692,46.96531791907515
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F20,Volt,0,692,0.0
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F3,Die Linke,50,692,7.22543352601156
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F4,SPD,48,692,6.936416184971098
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F5,FDP,18,692,2.601156069364162
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F6,GRÜNE,72,692,10.404624277456648
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F7,FREIE WÄHLER,7,692,1.0115606936416186
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F8,dieBasis,0,692,0.0
lsa:WAHLBEZIRK:15085235:17:000004,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F9,Tierschutzpartei,10,692,1.4450867052023122
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D1,CDU,164,880,18.636363636363637
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D15,BSW,27,880,3.0681818181818183
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D2,AfD,469,880,53.29545454545455
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D21,Anderer Kreiswahlvorschlag,6,880,0.6818181818181818
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D3,Die Linke,60,880,6.818181818181818
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D4,SPD,51,880,5.795454545454546
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D5,FDP,21,880,2.3863636363636362
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D6,GRÜNE,56,880,6.363636363636363
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D7,FREIE WÄHLER,26,880,2.9545454545454546
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F1,CDU,124,883,14.04303510758777
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F10,Gartenpartei,4,883,0.45300113250283125
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F11,Die PARTEI,4,883,0.45300113250283125
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F12,TIERSCHUTZALLIANZ,5,883,0.5662514156285391
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F15,BSW,33,883,3.737259343148358
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F19,PdF,5,883,0.5662514156285391
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F2,AfD,479,883,54.24688561721404
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F20,Volt,1,883,0.11325028312570781
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F3,Die Linke,57,883,6.455266138165346
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F4,SPD,61,883,6.908267270668176
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F5,FDP,22,883,2.491506228765572
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F6,GRÜNE,76,883,8.607021517553793
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F7,FREIE WÄHLER,5,883,0.5662514156285391
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F8,dieBasis,2,883,0.22650056625141562
lsa:WAHLBEZIRK:15085235:17:000005,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F9,Tierschutzpartei,5,883,0.5662514156285391
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D1,CDU,128,625,20.48
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D15,BSW,27,625,4.32
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D2,AfD,307,625,49.12
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D21,Anderer Kreiswahlvorschlag,12,625,1.92
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D3,Die Linke,60,625,9.6
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D4,SPD,42,625,6.72
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D5,FDP,10,625,1.6
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D6,GRÜNE,31,625,4.96
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D7,FREIE WÄHLER,8,625,1.28
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F1,CDU,115,628,18.312101910828027
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F10,Gartenpartei,4,628,0.6369426751592356
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F11,Die PARTEI,1,628,0.1592356687898089
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F12,TIERSCHUTZALLIANZ,4,628,0.6369426751592356
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F15,BSW,31,628,4.936305732484076
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F19,PdF,1,628,0.1592356687898089
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F2,AfD,310,628,49.36305732484077
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F20,Volt,0,628,0.0
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F3,Die Linke,49,628,7.802547770700637
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F4,SPD,40,628,6.369426751592357
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F5,FDP,9,628,1.4331210191082802
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F6,GRÜNE,47,628,7.484076433121019
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F7,FREIE WÄHLER,9,628,1.4331210191082802
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F8,dieBasis,0,628,0.0
lsa:WAHLBEZIRK:15085235:17:000006,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F9,Tierschutzpartei,8,628,1.2738853503184713
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D1,CDU,93,532,17.481203007518797
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D15,BSW,17,532,3.1954887218045114
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D2,AfD,294,532,55.26315789473684
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D21,Anderer Kreiswahlvorschlag,4,532,0.7518796992481203
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D3,Die Linke,51,532,9.586466165413533
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D4,SPD,31,532,5.827067669172933
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D5,FDP,10,532,1.8796992481203008
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D6,GRÜNE,22,532,4.135338345864661
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D7,FREIE WÄHLER,10,532,1.8796992481203008
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F1,CDU,75,536,13.992537313432836
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F10,Gartenpartei,1,536,0.1865671641791045
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F11,Die PARTEI,3,536,0.5597014925373134
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F12,TIERSCHUTZALLIANZ,5,536,0.9328358208955224
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F15,BSW,16,536,2.985074626865672
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F19,PdF,0,536,0.0
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F2,AfD,303,536,56.52985074626866
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F20,Volt,2,536,0.373134328358209
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F3,Die Linke,43,536,8.022388059701493
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F4,SPD,28,536,5.223880597014926
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F5,FDP,8,536,1.492537313432836
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F6,GRÜNE,36,536,6.7164179104477615
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F7,FREIE WÄHLER,5,536,0.9328358208955224
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F8,dieBasis,2,536,0.373134328358209
lsa:WAHLBEZIRK:15085235:17:000007,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F9,Tierschutzpartei,9,536,1.6791044776119404
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D1,CDU,147,831,17.689530685920577
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D15,BSW,29,831,3.489771359807461
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D2,AfD,432,831,51.985559566787
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D21,Anderer Kreiswahlvorschlag,16,831,1.9253910950661852
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D3,Die Linke,69,831,8.303249097472925
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D4,SPD,67,831,8.062575210589651
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D5,FDP,15,831,1.8050541516245486
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D6,GRÜNE,41,831,4.9338146811070995
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D7,FREIE WÄHLER,15,831,1.8050541516245486
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F1,CDU,111,833,13.325330132052821
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F10,Gartenpartei,4,833,0.4801920768307323
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F11,Die PARTEI,5,833,0.6002400960384153
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F12,TIERSCHUTZALLIANZ,3,833,0.36014405762304924
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F15,BSW,38,833,4.561824729891957
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F19,PdF,2,833,0.24009603841536614
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F2,AfD,443,833,53.1812725090036
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F20,Volt,1,833,0.12004801920768307
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F3,Die Linke,57,833,6.842737094837935
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F4,SPD,71,833,8.523409363745499
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F5,FDP,10,833,1.2004801920768307
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F6,GRÜNE,64,833,7.6830732292917165
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F7,FREIE WÄHLER,16,833,1.9207683073229291
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F8,dieBasis,3,833,0.36014405762304924
lsa:WAHLBEZIRK:15085235:17:000008,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F9,Tierschutzpartei,5,833,0.6002400960384153
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D1,CDU,101,735,13.741496598639456
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D15,BSW,27,735,3.673469387755102
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D2,AfD,439,735,59.72789115646258
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D21,Anderer Kreiswahlvorschlag,8,735,1.08843537414966
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D3,Die Linke,75,735,10.204081632653061
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D4,SPD,37,735,5.034013605442177
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D5,FDP,16,735,2.17687074829932
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D6,GRÜNE,16,735,2.17687074829932
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D7,FREIE WÄHLER,16,735,2.17687074829932
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F1,CDU,73,735,9.931972789115646
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F10,Gartenpartei,4,735,0.54421768707483
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F11,Die PARTEI,2,735,0.272108843537415
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F12,TIERSCHUTZALLIANZ,0,735,0.0
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F15,BSW,34,735,4.625850340136054
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F19,PdF,0,735,0.0
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F2,AfD,447,735,60.816326530612244
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F20,Volt,1,735,0.1360544217687075
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F3,Die Linke,56,735,7.619047619047619
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F4,SPD,50,735,6.802721088435374
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F5,FDP,17,735,2.312925170068027
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F6,GRÜNE,30,735,4.081632653061225
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F7,FREIE WÄHLER,10,735,1.3605442176870748
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F8,dieBasis,0,735,0.0
lsa:WAHLBEZIRK:15085235:17:000009,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F9,Tierschutzpartei,11,735,1.4965986394557824
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D1,CDU,144,886,16.252821670428894
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D15,BSW,35,886,3.950338600451467
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D2,AfD,501,886,56.54627539503386
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D21,Anderer Kreiswahlvorschlag,7,886,0.7900677200902935
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D3,Die Linke,66,886,7.44920993227991
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D4,SPD,54,886,6.094808126410835
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D5,FDP,11,886,1.2415349887133182
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D6,GRÜNE,48,886,5.417607223476298
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D7,FREIE WÄHLER,20,886,2.2573363431151243
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F1,CDU,107,888,12.04954954954955
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F10,Gartenpartei,6,888,0.6756756756756757
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F11,Die PARTEI,3,888,0.33783783783783783
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F12,TIERSCHUTZALLIANZ,3,888,0.33783783783783783
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F15,BSW,40,888,4.504504504504505
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F19,PdF,1,888,0.11261261261261261
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F2,AfD,506,888,56.98198198198198
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F20,Volt,4,888,0.45045045045045046
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F3,Die Linke,64,888,7.207207207207207
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F4,SPD,71,888,7.995495495495495
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F5,FDP,9,888,1.0135135135135136
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F6,GRÜNE,50,888,5.63063063063063
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F7,FREIE WÄHLER,13,888,1.4639639639639639
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F8,dieBasis,2,888,0.22522522522522523
lsa:WAHLBEZIRK:15085235:17:000010,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F9,Tierschutzpartei,9,888,1.0135135135135136
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D1,CDU,133,607,21.911037891268535
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D15,BSW,24,607,3.9538714991762767
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D2,AfD,314,607,51.72981878088962
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D21,Anderer Kreiswahlvorschlag,5,607,0.8237232289950577
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D3,Die Linke,46,607,7.578253706754531
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D4,SPD,39,607,6.42504118616145
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D5,FDP,8,607,1.3179571663920921
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D6,GRÜNE,28,607,4.612850082372323
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",D7,FREIE WÄHLER,10,607,1.6474464579901154
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F1,CDU,104,607,17.133443163097198
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F10,Gartenpartei,0,607,0.0
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F11,Die PARTEI,3,607,0.4942339373970346
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F12,TIERSCHUTZALLIANZ,2,607,0.32948929159802304
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F15,BSW,29,607,4.7775947281713345
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F19,PdF,0,607,0.0
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F2,AfD,320,607,52.71828665568369
lsa:WAHLBEZIRK:15085235:17:000011,WAHLBEZIRK,"Quedlinburg, Welterbestadt",F20,Volt,0,607,0.0
