area_level,area_id,area_name,vote_type,party_code,party_name,votes,valid_votes,share_percent
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F23,Gesundheitsforschung,16,4869,0.3286
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F24,PIRATEN,15,4869,0.3081
GEMEINDE,15086005,Gemeinde Biederitz,Zweitstimmen,F25,WiR2020,11,4869,0.2259
GEMEINDE,15086015,Stadt Burg,Erststimmen,D01,CDU,4065,10274,39.5659
GEMEINDE,15086015,Stadt Burg,Erststimmen,D02,AfD,2302,10274,22.4061
GEMEINDE,15086015,Stadt Burg,Erststimmen,D03,DIE LINKE,1186,10274,11.5437
GEMEINDE,15086015,Stadt Burg,Erststimmen,D04,SPD,1189,10274,11.5729
GEMEINDE,15086015,Stadt Burg,Erststimmen,D05,GRÜNE,378,10274,3.6792
GEMEINDE,15086015,Stadt Burg,Erststimmen,D06,FDP,586,10274,5.7037
GEMEINDE,15086015,Stadt Burg,Erststimmen,D07,FREIE WÄHLER,0,10274,0.0
GEMEINDE,15086015,Stadt Burg,Erststimmen,D08,NPD,0,10274,0.0
GEMEINDE,15086015,Stadt Burg,Erststimmen,D09,Tierschutzpartei,408,10274,3.9712
GEMEINDE,15086015,Stadt Burg,Erststimmen,D10,Tierschutzallianz,0,10274,0.0
GEMEINDE,15086015,Stadt Burg,Erststimmen,D12,Die PARTEI,0,10274,0.0
GEMEINDE,15086015,Stadt Burg,Erststimmen,D13,Gartenpartei,0,10274,0.0
GEMEINDE,15086015,Stadt Burg,Erststimmen,D14,FBM,0,10274,0.0
GEMEINDE,15086015,Stadt Burg,Erststimmen,D16,dieBasis,160,10274,1.5573
GEMEINDE,15086015,Stadt Burg,Erststimmen,D21,ÖDP,0,10274,0.0
GEMEINDE,15086015,Stadt Burg,Erststimmen,D26,Andere KWV,0,10274,0.0
GEMEINDE,15086015,Stadt Burg,Erststimmen,D27,Andere KWV,0,10274,0.0
GEMEINDE,15086015,Stadt Burg,Erststimmen,D28,Andere KWV,0,10274,0.0
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F01,CDU,4008,10297,38.924
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F02,AfD,2383,10297,23.1427
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F03,DIE LINKE,1088,10297,10.5662
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F04,SPD,927,10297,9.0026
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F05,GRÜNE,397,10297,3.8555
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F06,FDP,519,10297,5.0403
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F07,FREIE WÄHLER,204,10297,1.9812
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F08,NPD,24,10297,0.2331
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F09,Tierschutzpartei,240,10297,2.3308
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F10,Tierschutzallianz,49,10297,0.4759
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F11,LKR,3,10297,0.0291
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F12,Die PARTEI,71,10297,0.6895
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F13,Gartenpartei,80,10297,0.7769
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F14,FBM,11,10297,0.1068
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F15,TIERSCHUTZ hier!,68,10297,0.6604
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F16,dieBasis,107,10297,1.0391
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F19,Klimaliste ST,1,10297,0.0097
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F21,ÖDP,6,10297,0.0583
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F22,Die Humanisten,9,10297,0.0874
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F23,Gesundheitsforschung,48,10297,0.4662
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F24,PIRATEN,40,10297,0.3885
GEMEINDE,15086015,Stadt Burg,Zweitstimmen,F25,WiR2020,14,10297,0.136
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D01,CDU,1084,3296,32.8883
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D02,AfD,836,3296,25.3641
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D03,DIE LINKE,382,3296,11.5898
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D04,SPD,437,3296,13.2585
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D05,GRÜNE,111,3296,3.3677
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D06,FDP,158,3296,4.7937
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D07,FREIE WÄHLER,212,3296,6.432
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D08,NPD,0,3296,0.0
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D09,Tierschutzpartei,0,3296,0.0
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D10,Tierschutzallianz,0,3296,0.0
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D12,Die PARTEI,0,3296,0.0
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D13,Gartenpartei,0,3296,0.0
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D14,FBM,0,3296,0.0
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D16,dieBasis,52,3296,1.5777
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D21,ÖDP,0,3296,0.0
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D26,Andere KWV,24,3296,0.7282
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D27,Andere KWV,0,3296,0.0
GEMEINDE,15086035,Gemeinde Elbe-Parey,Erststimmen,D28,Andere KWV,0,3296,0.0
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F01,CDU,1331,3312,40.1872
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F02,AfD,766,3312,23.128
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F03,DIE LINKE,343,3312,10.3563
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F04,SPD,313,3312,9.4505
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F05,GRÜNE,90,3312,2.7174
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F06,FDP,151,3312,4.5592
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F07,FREIE WÄHLER,114,3312,3.442
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F08,NPD,19,3312,0.5737
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F09,Tierschutzpartei,41,3312,1.2379
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F10,Tierschutzallianz,8,3312,0.2415
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F11,LKR,4,3312,0.1208
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F12,Die PARTEI,17,3312,0.5133
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F13,Gartenpartei,17,3312,0.5133
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F14,FBM,3,3312,0.0906
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F15,TIERSCHUTZ hier!,18,3312,0.5435
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F16,dieBasis,52,3312,1.57
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F19,Klimaliste ST,0,3312,0.0
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F21,ÖDP,2,3312,0.0604
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F22,Die Humanisten,0,3312,0.0
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F23,Gesundheitsforschung,9,3312,0.2717
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F24,PIRATEN,12,3312,0.3623
GEMEINDE,15086035,Gemeinde Elbe-Parey,Zweitstimmen,F25,WiR2020,2,3312,0.0604
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D01,CDU,1853,6215,29.815
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D02,AfD,1425,6215,22.9284
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D03,DIE LINKE,639,6215,10.2816
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D04,SPD,1113,6215,17.9083
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D05,GRÜNE,310,6215,4.9879
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D06,FDP,318,6215,5.1167
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D07,FREIE WÄHLER,357,6215,5.7442
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D08,NPD,0,6215,0.0
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D09,Tierschutzpartei,0,6215,0.0
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D10,Tierschutzallianz,0,6215,0.0
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D12,Die PARTEI,0,6215,0.0
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D13,Gartenpartei,0,6215,0.0
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D14,FBM,0,6215,0.0
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D16,dieBasis,65,6215,1.0459
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D21,ÖDP,0,6215,0.0
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D26,Andere KWV,135,6215,2.1722
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D27,Andere KWV,0,6215,0.0
GEMEINDE,15086040,Stadt Genthin,Erststimmen,D28,Andere KWV,0,6215,0.0
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F01,CDU,2390,6251,38.2339
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F02,AfD,1362,6251,21.7885
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F03,DIE LINKE,657,6251,10.5103
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F04,SPD,670,6251,10.7183
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F05,GRÜNE,256,6251,4.0953
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F06,FDP,306,6251,4.8952
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F07,FREIE WÄHLER,208,6251,3.3275
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F08,NPD,13,6251,0.208
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F09,Tierschutzpartei,95,6251,1.5198
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F10,Tierschutzallianz,26,6251,0.4159
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F11,LKR,3,6251,0.048
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F12,Die PARTEI,24,6251,0.3839
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F13,Gartenpartei,46,6251,0.7359
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F14,FBM,5,6251,0.08
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F15,TIERSCHUTZ hier!,47,6251,0.7519
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F16,dieBasis,79,6251,1.2638
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F19,Klimaliste ST,1,6251,0.016
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F21,ÖDP,3,6251,0.048
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F22,Die Humanisten,10,6251,0.16
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F23,Gesundheitsforschung,20,6251,0.3199
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F24,PIRATEN,18,6251,0.288
GEMEINDE,15086040,Stadt Genthin,Zweitstimmen,F25,WiR2020,12,6251,0.192
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D01,CDU,2141,5697,37.5812
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D02,AfD,1240,5697,21.7658
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D03,DIE LINKE,702,5697,12.3223
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D04,SPD,539,5697,9.4611
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D05,GRÜNE,293,5697,5.1431
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D06,FDP,403,5697,7.0739
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D07,FREIE WÄHLER,379,5697,6.6526
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D08,NPD,0,5697,0.0
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D09,Tierschutzpartei,0,5697,0.0
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D10,Tierschutzallianz,0,5697,0.0
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D12,Die PARTEI,0,5697,0.0
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D13,Gartenpartei,0,5697,0.0
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D14,FBM,0,5697,0.0
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D16,dieBasis,0,5697,0.0
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D21,ÖDP,0,5697,0.0
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D26,Andere KWV,0,5697,0.0
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D27,Andere KWV,0,5697,0.0
GEMEINDE,15086055,Stadt Gommern,Erststimmen,D28,Andere KWV,0,5697,0.0
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F01,CDU,2267,5717,39.6537
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F02,AfD,1115,5717,19.5032
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F03,DIE LINKE,584,5717,10.2151
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F04,SPD,538,5717,9.4105
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F05,GRÜNE,249,5717,4.3554
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F06,FDP,373,5717,6.5244
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F07,FREIE WÄHLER,182,5717,3.1835
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F08,NPD,12,5717,0.2099
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F09,Tierschutzpartei,89,5717,1.5568
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F10,Tierschutzallianz,18,5717,0.3149
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F11,LKR,4,5717,0.07
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F12,Die PARTEI,30,5717,0.5248
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F13,Gartenpartei,46,5717,0.8046
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F14,FBM,2,5717,0.035
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F15,TIERSCHUTZ hier!,33,5717,0.5772
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F16,dieBasis,56,5717,0.9795
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F19,Klimaliste ST,2,5717,0.035
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F21,ÖDP,2,5717,0.035
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F22,Die Humanisten,8,5717,0.1399
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F23,Gesundheitsforschung,25,5717,0.4373
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F24,PIRATEN,13,5717,0.2274
GEMEINDE,15086055,Stadt Gommern,Zweitstimmen,F25,WiR2020,69,5717,1.2069
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D01,CDU,1172,3517,33.3239
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D02,AfD,967,3517,27.495
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D03,DIE LINKE,370,3517,10.5203
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D04,SPD,436,3517,12.3969
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D05,GRÜNE,130,3517,3.6963
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D06,FDP,167,3517,4.7484
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D07,FREIE WÄHLER,230,3517,6.5397
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D08,NPD,0,3517,0.0
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D09,Tierschutzpartei,0,3517,0.0
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D10,Tierschutzallianz,0,3517,0.0
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D12,Die PARTEI,0,3517,0.0
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D13,Gartenpartei,0,3517,0.0
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D14,FBM,0,3517,0.0
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D16,dieBasis,23,3517,0.654
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D21,ÖDP,0,3517,0.0
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D26,Andere KWV,22,3517,0.6255
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D27,Andere KWV,0,3517,0.0
GEMEINDE,15086080,Stadt Jerichow,Erststimmen,D28,Andere KWV,0,3517,0.0
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F01,CDU,1404,3531,39.7621
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F02,AfD,891,3531,25.2336
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F03,DIE LINKE,334,3531,9.4591
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F04,SPD,306,3531,8.6661
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F05,GRÜNE,130,3531,3.6817
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F06,FDP,162,3531,4.5879
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F07,FREIE WÄHLER,127,3531,3.5967
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F08,NPD,11,3531,0.3115
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F09,Tierschutzpartei,39,3531,1.1045
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F10,Tierschutzallianz,7,3531,0.1982
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F11,LKR,1,3531,0.0283
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F12,Die PARTEI,16,3531,0.4531
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F13,Gartenpartei,14,3531,0.3965
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F14,FBM,1,3531,0.0283
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F15,TIERSCHUTZ hier!,16,3531,0.4531
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F16,dieBasis,34,3531,0.9629
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F19,Klimaliste ST,3,3531,0.085
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F21,ÖDP,2,3531,0.0566
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F22,Die Humanisten,3,3531,0.085
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F23,Gesundheitsforschung,13,3531,0.3682
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F24,PIRATEN,9,3531,0.2549
GEMEINDE,15086080,Stadt Jerichow,Zweitstimmen,F25,WiR2020,8,3531,0.2266
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D01,CDU,2647,6733,39.3138
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D02,AfD,1491,6733,22.1447
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D03,DIE LINKE,713,6733,10.5896
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D04,SPD,700,6733,10.3966
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D05,GRÜNE,312,6733,4.6339
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D06,FDP,492,6733,7.3073
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D07,FREIE WÄHLER,0,6733,0.0
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D08,NPD,0,6733,0.0
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D09,Tierschutzpartei,217,6733,3.2229
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D10,Tierschutzallianz,0,6733,0.0
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D12,Die PARTEI,0,6733,0.0
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D13,Gartenpartei,0,6733,0.0
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D14,FBM,0,6733,0.0
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D16,dieBasis,161,6733,2.3912
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D21,ÖDP,0,6733,0.0
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D26,Andere KWV,0,6733,0.0
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D27,Andere KWV,0,6733,0.0
GEMEINDE,15086140,Stadt Möckern,Erststimmen,D28,Andere KWV,0,6733,0.0
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F01,CDU,2707,6747,40.1215
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F02,AfD,1472,6747,21.8171
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F03,DIE LINKE,683,6747,10.123
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F04,SPD,596,6747,8.8336
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F05,GRÜNE,260,6747,3.8536
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F06,FDP,395,6747,5.8545
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F07,FREIE WÄHLER,176,6747,2.6086
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F08,NPD,24,6747,0.3557
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F09,Tierschutzpartei,114,6747,1.6896
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F10,Tierschutzallianz,31,6747,0.4595
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F11,LKR,3,6747,0.0445
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F12,Die PARTEI,31,6747,0.4595
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F13,Gartenpartei,59,6747,0.8745
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F14,FBM,3,6747,0.0445
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F15,TIERSCHUTZ hier!,26,6747,0.3854
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F16,dieBasis,103,6747,1.5266
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F19,Klimaliste ST,0,6747,0.0
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F21,ÖDP,5,6747,0.0741
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F22,Die Humanisten,6,6747,0.0889
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F23,Gesundheitsforschung,11,6747,0.163
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F24,PIRATEN,25,6747,0.3705
GEMEINDE,15086140,Stadt Möckern,Zweitstimmen,F25,WiR2020,17,6747,0.252
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D01,CDU,1880,4915,38.2503
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D02,AfD,934,4915,19.0031
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D03,DIE LINKE,518,4915,10.5392
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D04,SPD,668,4915,13.591
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D05,GRÜNE,228,4915,4.6389
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D06,FDP,363,4915,7.3856
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D07,FREIE WÄHLER,0,4915,0.0
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D08,NPD,0,4915,0.0
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D09,Tierschutzpartei,232,4915,4.7202
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D10,Tierschutzallianz,0,4915,0.0
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D12,Die PARTEI,0,4915,0.0
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D13,Gartenpartei,0,4915,0.0
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D14,FBM,0,4915,0.0
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D16,dieBasis,92,4915,1.8718
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D21,ÖDP,0,4915,0.0
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D26,Andere KWV,0,4915,0.0
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D27,Andere KWV,0,4915,0.0
GEMEINDE,15086145,Gemeinde Möser,Erststimmen,D28,Andere KWV,0,4915,0.0
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F01,CDU,2053,4892,41.9665
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F02,AfD,849,4892,17.3549
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F03,DIE LINKE,507,4892,10.3639
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F04,SPD,428,4892,8.749
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F05,GRÜNE,261,4892,5.3352
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F06,FDP,360,4892,7.359
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F07,FREIE WÄHLER,92,4892,1.8806
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F08,NPD,5,4892,0.1022
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F09,Tierschutzpartei,117,4892,2.3917
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F10,Tierschutzallianz,20,4892,0.4088
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F11,LKR,1,4892,0.0204
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F12,Die PARTEI,28,4892,0.5724
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F13,Gartenpartei,27,4892,0.5519
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F14,FBM,4,4892,0.0818
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F15,TIERSCHUTZ hier!,25,4892,0.511
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F16,dieBasis,63,4892,1.2878
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F19,Klimaliste ST,3,4892,0.0613
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F21,ÖDP,5,4892,0.1022
GEMEINDE,15086145,Gemeinde Möser,Zweitstimmen,F22,Die Humanisten,1,4892,0.0204
