Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;
46;46 - Freiburg I;08315064;Kirchzarten;08315064-4;URNENWAHLBEZIRK;Kirchzarten Kernort IV;4;1;1;;;N;1371;821;550;0;562;562;0;2;560;248;122;43;6;65;45;11;3;4;;7;;6;;;;;2;560;266;108;27;17;65;47;10;0;5;1;2;2;0;0;0;7;0;0;0;3;0;
46;46 - Freiburg I;08315064;Kirchzarten;08315064-5;URNENWAHLBEZIRK;Kirchzarten Burg I;5;1;1;;;N;732;443;289;0;307;307;0;3;304;135;87;20;4;20;20;11;1;2;;2;;2;;;;;0;307;151;82;15;5;21;12;7;0;4;0;3;2;1;0;0;0;1;0;0;2;1;
46;46 - Freiburg I;08315064;Kirchzarten;08315064-6;URNENWAHLBEZIRK;Kirchzarten Burg II;6;1;1;;;N;1023;695;328;0;568;568;0;3;565;315;125;33;16;24;27;1;3;5;;2;;14;;;;;2;566;340;100;17;26;31;27;1;2;2;0;4;4;1;0;0;11;0;0;0;0;0;
46;46 - Freiburg I;08315064;Kirchzarten;08315064-7;URNENWAHLBEZIRK;Kirchzarten Zarten;7;1;1;;;N;1044;695;349;0;529;529;0;3;526;206;154;41;13;36;27;16;4;5;;16;;8;;;;;0;529;230;148;25;17;39;27;10;4;3;0;1;7;0;0;0;14;0;0;1;3;0;
46;46 - Freiburg I;08315064;Kirchzarten;08315064-8;BRIEFWAHLBEZIRK;Briefwahl I;8;1;1;;;N;0;0;0;0;471;0;471;2;469;154;145;55;10;28;27;31;2;6;;5;;6;;;;;1;470;183;132;36;21;35;27;14;1;3;0;1;1;0;0;0;4;1;2;0;9;0;
46;46 - Freiburg I;08315064;Kirchzarten;08315064-9;BRIEFWAHLBEZIRK;Briefwahl II;9;1;1;;;N;0;0;0;0;490;0;490;6;484;165;167;64;16;21;21;15;0;1;;10;;4;;;;;4;486;205;138;43;24;27;18;11;0;1;2;0;5;5;0;0;4;0;0;0;3;0;
46;46 - Freiburg I;08315064;Kirchzarten;08315064-10;BRIEFWAHLBEZIRK;Briefwahl III;10;1;1;;;N;0;0;0;0;749;0;749;7;742;265;240;79;18;50;39;30;3;1;;12;;5;;;;;3;746;305;228;46;26;56;39;17;2;1;1;2;11;0;0;0;5;2;0;0;5;0;
46;46 - Freiburg I;08315064;Kirchzarten;08315064-11;BRIEFWAHLBEZIRK;Briefwahl IV;11;1;1;;;N;0;0;0;0;521;0;521;4;517;202;124;51;9;38;38;35;3;2;;9;;6;;;;;0;521;232;119;28;16;38;40;23;2;3;0;1;1;0;1;0;10;0;2;0;4;1;
46;46 - Freiburg I;08315064;Kirchzarten;08315064-12;BRIEFWAHLBEZIRK;Briefwahl V;12;1;1;;;N;0;0;0;0;571;0;571;7;564;240;174;50;15;30;28;11;1;2;;6;;7;;;;;5;566;275;165;26;13;35;32;4;1;0;1;3;4;0;0;0;6;0;0;0;1;0;
46;46 - Freiburg I;08315068;Lenzkirch;08315068;GEMEINDE;Lenzkirch;;5;5;;;N;3640;2494;1146;0;2513;1426;1087;19;2494;596;953;161;61;437;76;103;12;23;;22;;50;;;;;21;2492;713;785;127;90;460;77;83;4;17;1;6;12;9;1;2;50;3;11;1;33;7;
46;46 - Freiburg I;08315068;Lenzkirch;08315068-001-01;URNENWAHLBEZIRK;Lenzkirch 1;001-01;1;1;;;N;1321;901;420;0;494;492;2;4;490;108;156;24;15;137;14;20;2;4;;3;;7;;;;;5;489;121;116;26;15;143;12;21;1;2;0;1;2;5;1;0;9;0;2;0;11;1;
46;46 - Freiburg I;08315068;Lenzkirch;08315068-001-02;URNENWAHLBEZIRK;Lenzkirch 2;001-02;1;1;;;N;1171;800;371;0;430;429;1;2;428;97;149;21;8;111;14;10;5;5;;5;;3;;;;;3;427;117;123;20;11;112;13;9;2;5;0;0;1;2;0;0;3;0;5;0;2;2;
46;46 - Freiburg I;08315068;Lenzkirch;08315068-002-03;URNENWAHLBEZIRK;Saig;002-03;1;1;;;N;547;384;163;0;251;249;2;0;251;68;90;14;5;43;9;10;1;2;;2;;7;;;;;2;249;85;74;12;9;42;10;4;1;2;0;0;2;0;0;0;7;0;0;0;0;1;
46;46 - Freiburg I;08315068;Lenzkirch;08315068-003-04;URNENWAHLBEZIRK;Kappel;003-04;1;1;;;N;601;409;192;0;256;256;0;0;256;64;93;13;8;47;7;11;1;1;;4;;7;;;;;2;254;72;76;11;12;50;9;7;0;2;0;1;4;0;0;0;8;0;0;0;2;0;
46;46 - Freiburg I;08315068;Lenzkirch;08315068-900-01;BRIEFWAHLBEZIRK;Briefwahl Gesamtgemeinde;900-01;1;1;;;N;0;0;0;0;1082;0;1082;13;1069;259;465;89;25;99;32;52;3;11;;8;;26;;;;;9;1073;318;396;58;43;113;33;42;0;6;1;4;3;2;0;2;23;3;4;1;18;3;
46;46 - Freiburg I;08315070;Löffingen, Stadt;08315070;GEMEINDE;Löffingen, Stadt;;9;9;;;N;5651;4020;1631;0;4120;2561;1559;31;4089;869;1473;290;123;875;116;128;26;33;;43;;113;;;;;26;4094;1015;1241;237;243;919;116;78;10;29;1;6;29;7;0;4;96;7;11;1;41;3;
46;46 - Freiburg I;08315070;Löffingen, Stadt;08315070-1;URNENWAHLBEZIRK;Löffingen;01;1;1;;;N;2293;1610;683;0;913;909;4;8;905;164;239;60;31;299;33;30;5;6;;12;;26;;;;;4;909;188;205;55;46;312;37;13;2;9;1;1;8;0;0;0;24;0;0;0;7;1;
46;46 - Freiburg I;08315070;Löffingen, Stadt;08315070-2;URNENWAHLBEZIRK;Seppenhofen;02;1;1;;;N;737;522;215;0;364;364;0;6;358;86;120;26;11;81;10;12;1;3;;3;;5;;;;;6;358;105;90;24;20;85;9;7;1;3;0;0;2;1;0;1;7;0;0;0;3;0;
46;46 - Freiburg I;08315070;Löffingen, Stadt;08315070-3;URNENWAHLBEZIRK;Göschweiler;03;1;1;;;N;395;268;127;0;188;188;0;4;184;56;62;7;2;38;4;3;4;0;;1;;7;;;;;1;187;63;57;7;3;36;5;4;0;1;0;1;1;1;0;0;6;1;0;0;1;0;
46;46 - Freiburg I;08315070;Löffingen, Stadt;08315070-4;URNENWAHLBEZIRK;Bachheim;04;1;1;;;N;285;211;74;0;169;169;0;1;168;27;81;12;3;28;7;5;0;1;;0;;4;;;;;2;167;37;63;9;6;32;4;5;0;0;0;1;0;1;0;1;7;0;0;0;0;1;
46;46 - Freiburg I;08315070;Löffingen, Stadt;08315070-5;URNENWAHLBEZIRK;Unadingen;05;1;1;;;N;777;565;212;0;421;421;0;0;421;73;193;21;15;92;3;9;6;1;;2;;6;;;;;4;417;85;155;11;46;89;6;7;2;1;0;0;2;0;0;1;7;1;1;0;3;0;
46;46 - Freiburg I;08315070;Löffingen, Stadt;08315070-6;URNENWAHLBEZIRK;Dittishausen;06;1;1;;;N;719;506;213;0;307;306;1;0;307;60;98;21;10;80;9;13;1;3;;2;;10;;;;;0;307;59;92;14;20;85;14;9;0;1;0;0;2;0;0;0;8;1;0;0;2;0;
46;46 - Freiburg I;08315070;Löffingen, Stadt;08315070-7;URNENWAHLBEZIRK;Reiselfingen;07;1;1;;;N;445;338;107;0;205;204;1;3;202;46;85;5;2;36;4;5;0;4;;2;;13;;;;;3;202;45;71;3;10;45;4;4;1;3;0;0;1;2;0;0;10;1;0;0;2;0;
46;46 - Freiburg I;08315070;Löffingen, Stadt;08315070-1;BRIEFWAHLBEZIRK;900-1 Briefwahlbezirk Löffingen und Seppenhofen;1;1;1;;;N;0;0;0;0;858;0;858;4;854;203;317;89;33;114;27;21;6;8;;11;;25;;;;;2;856;252;265;71;63;122;24;9;4;4;0;2;6;1;0;1;18;2;5;0;6;1;
46;46 - Freiburg I;08315070;Löffingen, Stadt;08315070-2;BRIEFWAHLBEZIRK;900-2 Briefwahlbezirk Ortsteile (außer Seppenhofen);2;1;1;;;N;0;0;0;0;695;0;695;5;690;154;278;49;16;107;19;30;3;7;;10;;17;;;;;4;691;181;243;43;29;113;13;20;0;7;0;1;7;1;0;0;9;1;5;1;17;0;
46;46 - Freiburg I;08315084;Oberried;08315084;GEMEINDE;Oberried;;5;5;;;N;2116;1350;766;0;1663;947;716;6;1657;423;683;145;37;132;62;121;12;8;;17;;17;;;;;8;1655;508;663;75;59;143;63;77;10;8;2;1;9;0;0;0;23;1;0;2;10;1;
46;46 - Freiburg I;08315084;Oberried;08315084-001-01;URNENWAHLBEZIRK;Oberried;001-01;1;1;;;N;1239;801;438;0;576;572;4;4;572;163;245;46;17;47;17;22;2;1;;6;;6;;;;;4;572;193;228;26;18;48;23;16;2;2;1;0;2;0;0;0;8;0;0;0;5;0;
46;46 - Freiburg I;08315084;Oberried;08315084-002-02;URNENWAHLBEZIRK;Hofsgrund;002-02;1;1;;;N;371;230;141;0;143;143;0;0;143;28;65;12;2;17;2;10;4;0;;1;;2;;;;;1;142;34;63;3;5;19;2;8;2;0;0;0;0;0;0;0;3;1;0;0;1;1;
46;46 - Freiburg I;08315084;Oberried;08315084-003-03;URNENWAHLBEZIRK;St. Wilhelm;003-03;1;1;;;N;175;134;41;0;88;88;0;2;86;14;37;6;1;15;1;9;0;1;;0;;2;;;;;3;85;14;37;4;3;16;1;8;0;1;0;0;0;0;0;0;1;0;0;0;0;0;
46;46 - Freiburg I;08315084;Oberried;08315084-004-04;URNENWAHLBEZIRK;Zastler;004-04;1;1;;;N;331;185;146;0;145;144;1;0;145;52;38;15;2;16;8;8;1;4;;0;;1;;;;;0;145;58;36;6;7;16;11;5;1;4;0;0;0;0;0;0;1;0;0;0;0;0;
46;46 - Freiburg I;08315084;Oberried;08315084-900-01;BRIEFWAHLBEZIRK;Briefwahlbezirk;900-01;1;1;;;N;0;0;0;0;711;0;711;0;711;166;298;66;15;37;34;72;5;2;;10;;6;;;;;0;711;209;299;36;26;44;26;40;5;1;1;1;7;0;0;0;10;0;0;2;4;0;
46;46 - Freiburg I;08315094;St. Märgen;08315094;GEMEINDE;St. Märgen;;2;2;;;N;1437;990;447;0;1146;728;418;7;1139;256;489;52;13;120;42;137;8;5;;9;;8;;;;;6;1140;256;466;54;34;140;46;86;9;7;0;1;12;2;0;2;11;1;3;0;10;0;
46;46 - Freiburg I;08315094;St. Märgen;08315094-001-01;URNENWAHLBEZIRK;Urnenwahlbezirk;001-01;1;1;;;N;1437;990;447;0;728;728;0;7;721;150;296;31;10;94;25;92;7;4;;7;;5;;;;;5;723;146;280;34;23;107;31;60;9;5;0;0;9;2;0;2;8;0;1;0;6;0;
46;46 - Freiburg I;08315094;St. Märgen;08315094-901-01;BRIEFWAHLBEZIRK;Briefwahlbezirk;901-01;1;1;;;N;0;0;0;0;418;0;418;0;418;106;193;21;3;26;17;45;1;1;;2;;3;;;;;1;417;110;186;20;11;33;15;26;0;2;0;1;3;0;0;0;3;1;2;0;4;0;
46;46 - Freiburg I;08315095;St. Peter;08315095;GEMEINDE;St. Peter;;2;2;;;N;2070;1459;611;0;1594;1021;573;16;1578;503;447;91;32;167;83;199;16;12;;17;;11;;;;;9;1585;548;453;72;57;193;87;107;9;7;3;2;15;3;0;0;12;0;1;0;13;3;
46;46 - Freiburg I;08315095;St. Peter;08315095-001-01;URNENWAHLBEZIRK;St. Peter;001-01;1;1;;;N;2070;1459;611;0;1021;1021;0;12;1009;321;277;55;15;132;49;122;9;12;;8;;9;;;;;8;1013;355;273;44;27;154;52;67;4;6;1;2;9;3;0;0;9;0;1;0;6;0;
46;46 - Freiburg I;08315095;St. Peter;08315095-900-01;BRIEFWAHLBEZIRK;St. Peter - Briefwahl;900-01;1;1;;;N;0;0;0;0;573;0;573;4;569;182;170;36;17;35;34;77;7;0;;9;;2;;;;;1;572;193;180;28;30;39;35;40;5;1;2;0;6;0;0;0;3;0;0;0;7;3;
46;46 - Freiburg I;08315102;Schluchsee;08315102;GEMEINDE;Schluchsee;;6;6;;;N;1710;1219;491;0;1283;812;471;14;1269;256;623;85;23;170;37;34;7;8;;13;;13;;;;;12;1271;319;513;76;50;188;36;25;3;7;1;7;8;3;0;2;18;0;3;1;11;0;
46;46 - Freiburg I;08315102;Schluchsee;08315102-001-01;URNENWAHLBEZIRK;Schluchsee Ort;001-01;1;1;;;N;1152;795;357;0;505;505;0;6;499;108;245;37;8;69;21;2;0;2;;2;;5;;;;;4;501;135;205;31;16;75;19;3;0;2;0;0;3;0;0;0;6;0;0;0;6;0;
46;46 - Freiburg I;08315102;Schluchsee;08315102-02-002;URNENWAHLBEZIRK;Blasiwald;002-02;1;1;;;N;202;152;50;0;112;112;0;1;111;18;55;5;4;14;4;4;2;1;;2;;2;;;;;1;111;24;40;11;9;16;7;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;
46;46 - Freiburg I;08315102;Schluchsee;08315102-003-03;URNENWAHLBEZIRK;Faulenfürst;003-03;1;1;;;N;98;71;27;0;42;42;0;0;42;13;21;1;0;4;1;1;1;0;;0;;0;;;;;0;42;13;20;1;2;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
46;46 - Freiburg I;08315102;Schluchsee;08315102-004-04;URNENWAHLBEZIRK;Fischbach;004-04;1;1;;;N;177;136;41;0;100;100;0;2;98;12;64;5;3;11;0;0;1;1;;0;;1;;;;;4;96;12;52;5;4;18;0;0;1;1;0;0;0;0;0;0;3;0;0;0;0;0;
46;46 - Freiburg I;08315102;Schluchsee;08315102-005-05;URNENWAHLBEZIRK;Schönenbach;005-05;1;1;;;N;81;65;16;0;53;53;0;0;53;8;24;5;2;12;0;1;0;0;;0;;1;;;;;1;52;9;22;2;4;13;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
46;46 - Freiburg I;08315102;Schluchsee;08315102-900-01;BRIEFWAHLBEZIRK;Briefwahlbezirk 1;900-01;1;1;;;N;0;0;0;0;471;0;471;5;466;97;214;32;6;60;11;26;3;4;;9;;4;;;;;2;469;126;174;26;15;61;10;19;1;3;1;7;5;3;0;2;7;0;3;1;5;0;
46;46 - Freiburg I;08315109;Stegen;08315109;GEMEINDE;Stegen;;4;4;;;N;3443;2271;1172;0;2745;1631;1114;25;2720;928;775;219;58;313;181;144;17;23;;28;;34;;;;;17;2728;1055;713;151;97;335;165;84;16;10;0;5;13;10;1;2;46;0;2;0;20;3;
46;46 - Freiburg I;08315109;Stegen;08315109-001-01;URNENWAHLBEZIRK;Wahlbezirk 001 -01 Stegen-Ort;001-01;1;1;;;N;2189;1457;732;0;1038;1038;0;8;1030;414;273;73;24;122;61;33;2;4;;12;;12;;;;;6;1032;463;250;45;33;127;60;17;3;2;0;2;2;4;0;1;16;0;0;0;7;0;
46;46 - Freiburg I;08315109;Stegen;08315109-002-01;URNENWAHLBEZIRK;Wahlbezirk 002-01 Eschbach;002-01;1;1;;;N;918;611;307;0;449;447;2;5;444;133;110;25;11;79;37;25;4;12;;2;;6;;;;;4;445;149;99;15;10;87;32;23;2;4;0;3;1;2;0;0;12;0;0;0;4;2;
46;46 - Freiburg I;08315109;Stegen;08315109-003-01;URNENWAHLBEZIRK;Wahlbezirk 003-01 Wittental;003-01;1;1;;;N;336;203;133;0;146;146;0;0;146;44;47;8;1;28;13;2;1;0;;1;;1;;;;;0;146;45;47;7;2;25;13;1;1;0;0;0;0;0;1;0;3;0;0;0;0;1;
46;46 - Freiburg I;08315109;Stegen;08315109-900-01;BRIEFWAHLBEZIRK;Briefwahl Stegen;900-01;1;1;;;N;0;0;0;0;1112;0;1112;12;1100;337;345;113;22;84;70;84;10;7;;13;;15;;;;;7;1105;398;317;84;52;96;60;43;10;4;0;0;10;4;0;1;15;0;2;0;9;0;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113;GEMEINDE;Titisee-Neustadt, Stadt;;18;18;;;N;8321;6039;2282;0;5587;3480;2107;49;5538;1579;1805;399;141;965;153;204;38;72;;67;;115;;;;;39;5548;1531;1751;334;229;1012;175;138;31;44;7;5;66;12;1;6;111;5;13;6;62;9;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-00101;URNENWAHLBEZIRK;Rathaus;00101;1;1;;;N;1019;768;251;0;327;325;2;3;324;70;76;27;8;96;18;10;5;5;;3;;6;;;;;4;323;79;66;21;9;94;16;7;5;4;0;0;4;1;0;0;9;0;0;1;5;2;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-00102;URNENWAHLBEZIRK;DRK;00102;1;1;;;N;469;357;112;0;235;235;0;7;228;63;84;12;4;42;2;9;0;2;;6;;4;;;;;4;231;65;82;6;7;44;5;8;1;0;0;0;6;3;0;0;3;0;0;0;1;0;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-00103;URNENWAHLBEZIRK;Hebelschule;00103;1;1;;;N;814;596;218;0;304;304;0;4;300;90;79;24;6;80;3;6;2;5;;3;;2;;;;;2;302;78;86;23;9;79;4;5;0;6;0;0;5;0;0;0;1;0;1;0;5;0;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-00104;URNENWAHLBEZIRK;Hans-Thoma-Schule;00104;1;1;;;N;957;712;245;0;397;395;2;6;391;103;80;27;7;130;11;10;0;9;;3;;11;;;;;5;392;96;76;29;10;129;14;9;1;6;0;0;2;2;0;0;14;0;1;0;3;0;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-00105;URNENWAHLBEZIRK;Franz-Beckert-Halle;00105;1;1;;;N;846;623;223;0;318;318;0;3;315;100;88;24;12;58;10;7;5;3;;4;;4;;;;;2;316;95;85;18;14;67;13;6;2;2;0;0;6;0;0;0;7;0;0;0;1;0;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-00106;URNENWAHLBEZIRK;Thomasheim 1;00106;1;1;;;N;993;646;347;0;415;415;0;6;409;133;126;26;14;63;11;11;3;4;;4;;14;;;;;6;409;136;119;19;19;71;11;10;0;1;0;1;4;1;0;0;10;2;0;0;4;1;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-00107;URNENWAHLBEZIRK;Thomasheim 2;00107;1;1;;;N;928;660;268;0;342;342;0;2;340;99;83;28;6;86;13;9;3;1;;4;;8;;;;;4;338;100;90;19;6;85;14;5;5;0;0;0;1;1;0;1;4;1;0;0;5;1;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-00201;URNENWAHLBEZIRK;Kurhaus Titisee;00201;1;1;;;N;614;465;149;0;309;305;4;0;309;92;117;22;5;43;14;2;1;2;;4;;7;;;;;0;309;94;107;18;13;43;14;0;2;2;1;2;2;0;0;2;5;0;0;2;2;0;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-00202;URNENWAHLBEZIRK;Hirschbühlschule;00202;1;1;;;N;638;461;177;0;262;262;0;1;261;64;81;6;8;48;14;24;7;2;;4;;3;;;;;1;261;71;71;5;18;61;9;6;4;1;1;0;3;1;0;0;4;1;0;0;5;0;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-00203;URNENWAHLBEZIRK;Jostal;00203;1;1;;;N;214;159;55;0;120;119;1;0;120;21;57;9;3;12;2;9;0;4;;1;;2;;;;;1;119;21;51;7;7;15;3;4;0;2;0;0;2;0;0;0;4;0;2;0;1;0;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-00301;URNENWAHLBEZIRK;Rudenberg;00301;1;1;;;N;139;95;44;0;74;74;0;1;73;18;27;2;3;16;3;3;0;1;;0;;0;;;;;1;73;13;29;3;3;16;3;2;1;1;0;0;0;0;0;1;0;0;0;0;1;0;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-00401;URNENWAHLBEZIRK;Schwärzenbach;00401;1;1;;;N;199;134;65;0;104;104;0;1;103;14;53;1;6;20;1;7;0;0;;0;;1;;;;;1;103;15;55;0;6;21;1;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-00501;URNENWAHLBEZIRK;Waldau;00501;1;1;;;N;303;231;72;0;200;191;9;3;197;32;103;8;8;27;3;11;1;2;;0;;2;;;;;2;198;32;94;8;14;31;5;5;2;2;0;0;0;0;0;0;4;0;0;0;1;0;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-00601;URNENWAHLBEZIRK;Langenordnach;00601;1;1;;;N;188;132;56;0;91;91;0;1;90;14;49;4;5;8;1;8;0;0;;1;;0;;;;;1;90;12;43;2;7;11;1;7;0;0;0;0;0;2;0;0;0;0;0;0;1;4;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-90001;BRIEFWAHLBEZIRK;Briefwahl 1;90001;1;1;;;N;0;0;0;0;528;0;528;2;526;174;172;52;8;60;9;11;3;18;;10;;9;;;;;1;527;161;179;46;18;63;10;11;0;10;0;0;6;0;1;0;10;0;3;3;6;0;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-90002;BRIEFWAHLBEZIRK;Briefwahl 2;90002;1;1;;;N;0;0;0;0;533;0;533;2;531;154;171;52;10;74;12;18;2;4;;10;;24;;;;;0;533;149;173;40;17;74;15;12;2;2;2;0;13;0;0;1;20;0;4;0;9;0;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-90003;BRIEFWAHLBEZIRK;Briefwahl 3;90003;1;1;;;N;0;0;0;0;546;0;546;5;541;181;183;45;20;51;14;24;3;4;;7;;9;;;;;2;544;177;170;37;36;55;19;23;1;1;3;0;9;0;0;1;6;0;0;0;5;1;
46;46 - Freiburg I;08315113;Titisee-Neustadt, Stadt;08315113-90004;BRIEFWAHLBEZIRK;Briefwahl 4;90004;1;1;;;N;0;0;0;0;482;0;482;2;480;157;176;30;8;51;12;25;3;6;;3;;9;;;;;2;480;137;175;33;16;53;18;15;5;4;0;2;3;1;0;0;9;1;1;0;7;0;
46;46 - Freiburg I;08337013;Bernau im Schwarzwald;08337013;GEMEINDE;Bernau im Schwarzwald;;2;2;;;N;1353;942;411;0;1049;661;388;7;1042;224;506;51;19;132;26;38;3;12;;16;;15;;;;;5;1044;274;461;29;40;140;25;29;2;12;0;3;6;1;0;0;12;1;2;2;5;0;
46;46 - Freiburg I;08337013;Bernau im Schwarzwald;08337013-010-01;URNENWAHLBEZIRK;Gesamtwahlbezirk;010-01;1;1;;;N;1353;942;411;0;661;661;0;6;655;133;312;31;9;99;17;25;2;8;;10;;9;;;;;5;656;168;285;15;22;104;19;16;1;6;0;1;3;1;0;0;11;1;1;0;2;0;
46;46 - Freiburg I;08337013;Bernau im Schwarzwald;08337013-900-01;BRIEFWAHLBEZIRK;Briefwahlbezirk;900-01;1;1;;;N;0;0;0;0;388;0;388;1;387;91;194;20;10;33;9;13;1;4;;6;;6;;;;;0;388;106;176;14;18;36;6;13;1;6;0;2;3;0;0;0;1;0;1;2;3;0;
46;46 - Freiburg I;08337022;Bonndorf im Schwarzwald, Stadt;08337022;GEMEINDE;Bonndorf im Schwarzwald, Stadt;;7;7;;;N;4936;3474;1462;0;3423;2055;1368;23;3400;433;1907;155;35;624;104;62;8;7;;24;;41;;;;;27;3396;760;1240;182;105;759;122;61;8;13;4;9;21;4;1;5;59;4;5;2;31;1;
46;46 - Freiburg I;08337022;Bonndorf im Schwarzwald, Stadt;08337022-001-01;URNENWAHLBEZIRK;Stadtkern I;001-01;1;1;;;N;1214;813;401;0;474;474;0;1;473;66;257;16;4;98;15;6;3;2;;3;;3;;;;;3;471;109;165;17;17;113;25;7;0;2;0;3;1;0;0;0;8;0;0;0;4;0;
46;46 - Freiburg I;08337022;Bonndorf im Schwarzwald, Stadt;08337022-001-02;URNENWAHLBEZIRK;Stadtkern II;001-02;1;1;;;N;990;732;258;0;359;355;4;4;355;45;167;14;0;100;20;4;1;0;;2;;2;;;;;5;354;63;108;22;3;118;21;3;1;0;0;0;4;0;0;0;6;2;0;1;2;0;
46;46 - Freiburg I;08337022;Bonndorf im Schwarzwald, Stadt;08337022-001-03;URNENWAHLBEZIRK;Stadtkern III mit Stadtteil Ebnet;001-03;1;1;;;N;1189;827;362;0;450;450;0;3;447;43;214;23;4;133;10;4;0;2;;2;;12;;;;;3;447;97;123;25;14;147;13;6;0;3;0;1;3;0;0;0;10;0;1;0;3;1;
46;46 - Freiburg I;08337022;Bonndorf im Schwarzwald, Stadt;08337022-002-01;URNENWAHLBEZIRK;Stadtteile Boll, Holzschlag und Gündelwangen;002-01;1;1;;;N;649;446;203;0;318;316;2;4;314;35;173;12;4;54;7;20;1;1;;2;;5;;;;;4;314;68;117;16;6;73;6;13;2;2;0;0;1;0;0;1;7;0;0;1;1;0;
46;46 - Freiburg I;08337022;Bonndorf im Schwarzwald, Stadt;08337022-003-01;URNENWAHLBEZIRK;Stadtteile Brunnadern, Dillendorf, Wellendingen und Wittlekofen;003-01;1;1;;;N;894;656;238;0;460;460;0;0;460;49;291;17;10;75;11;4;0;0;;0;;3;;;;;3;457;85;205;21;21;90;13;8;1;2;3;1;0;0;0;0;6;0;0;0;1;0;
46;46 - Freiburg I;08337022;Bonndorf im Schwarzwald, Stadt;08337022-900-01;BRIEFWAHLBEZIRK;Briefwahl I;900-01;1;1;;;N;0;0;0;0;617;0;617;6;611;89;367;34;7;72;20;4;3;1;;6;;8;;;;;4;613;157;249;30;23;88;23;6;3;3;1;3;7;0;0;1;10;0;2;0;7;0;
46;46 - Freiburg I;08337022;Bonndorf im Schwarzwald, Stadt;08337022-900-02;BRIEFWAHLBEZIRK;Briefwahl II;900-02;1;1;;;N;0;0;0;0;745;0;745;5;740;106;438;39;6;92;21;20;0;1;;9;;8;;;;;5;740;181;273;51;21;130;21;18;1;1;0;1;5;4;1;3;12;2;2;0;13;0;
46;46 - Freiburg I;08337027;Dachsberg (Südschwarzwald);08337027;GEMEINDE;Dachsberg (Südschwarzwald);;3;3;;;N;1109;876;233;0;843;625;218;8;835;196;309;37;18;142;55;30;6;17;;8;;17;;;;;6;837;237;269;32;28;155;47;21;3;9;1;4;4;2;1;1;13;1;0;1;4;4;
46;46 - Freiburg I;08337027;Dachsberg (Südschwarzwald);08337027-001-01;URNENWAHLBEZIRK;Dachsberg-Nord;001-01;1;1;;;N;590;469;121;0;322;322;0;4;318;80;105;21;12;53;22;13;2;6;;1;;3;;;;;4;318;86;98;20;13;59;21;7;2;2;0;2;1;1;0;0;3;0;0;1;1;1;
46;46 - Freiburg I;08337027;Dachsberg (Südschwarzwald);08337027-001-02;URNENWAHLBEZIRK;Dachsberg-Süd;002-01;1;1;;;N;519;407;112;0;306;303;3;2;304;56;131;9;3;62;18;11;0;4;;5;;5;;;;;2;304;75;120;5;6;65;13;6;1;1;0;2;1;0;1;0;4;1;0;0;1;2;
