ags,age_band,total,male,female,pdf_page
15090220,50 bis unter 55,54,29,25,107
15090220,55 bis unter 60,72,30,42,107
15090220,60 bis unter 65,102,55,47,107
15090220,65 bis unter 70,90,46,44,107
15090220,70 bis unter 75,80,39,41,107
15090220,75 bis unter 80,34,18,16,107
15090220,80 bis unter 85,16,10,6,107
15090220,85 und älter,13,2,11,107
15090220,Insgesamt,910,455,455,107
15090225,unter 3,84,43,41,108
15090225,3 bis unter 6,111,51,60,108
15090225,6 bis unter 10,177,87,90,108
15090225,10 bis unter 15,262,131,131,108
15090225,15 bis unter 18,166,77,89,108
15090225,18 bis unter 20,89,49,40,108
15090225,20 bis unter 25,183,112,71,108
15090225,25 bis unter 30,193,112,81,108
15090225,30 bis unter 35,213,108,105,108
15090225,35 bis unter 40,383,199,184,108
15090225,40 bis unter 45,367,190,177,108
15090225,45 bis unter 50,345,175,170,108
15090225,50 bis unter 55,333,170,163,108
15090225,55 bis unter 60,474,244,230,108
15090225,60 bis unter 65,657,307,350,108
15090225,65 bis unter 70,617,307,310,108
15090225,70 bis unter 75,550,252,298,108
15090225,75 bis unter 80,309,139,170,108
15090225,80 bis unter 85,307,126,181,108
15090225,85 und älter,354,116,238,108
15090225,Insgesamt,6174,2995,3179,108
15090245,unter 3,18,9,9,108
15090245,3 bis unter 6,28,16,12,108
15090245,6 bis unter 10,38,20,18,108
15090245,10 bis unter 15,54,31,23,108
15090245,15 bis unter 18,25,11,14,108
15090245,18 bis unter 20,17,10,7,108
15090245,20 bis unter 25,38,25,13,108
15090245,25 bis unter 30,32,17,15,108
15090245,30 bis unter 35,33,20,13,108
15090245,35 bis unter 40,66,31,35,108
15090245,40 bis unter 45,69,39,30,108
15090245,45 bis unter 50,85,43,42,108
15090245,50 bis unter 55,74,46,28,108
15090245,55 bis unter 60,113,62,51,108
15090245,60 bis unter 65,147,70,77,108
15090245,65 bis unter 70,103,60,43,108
15090245,70 bis unter 75,88,46,42,108
15090245,75 bis unter 80,40,14,26,108
15090245,80 bis unter 85,21,10,11,108
15090245,85 und älter,32,9,23,108
15090245,Insgesamt,1121,589,532,108
15090270,unter 3,9,4,5,109
15090270,3 bis unter 6,11,4,7,109
15090270,6 bis unter 10,17,8,9,109
15090270,10 bis unter 15,27,17,10,109
15090270,15 bis unter 18,15,7,8,109
15090270,18 bis unter 20,16,6,10,109
15090270,20 bis unter 25,19,11,8,109
15090270,25 bis unter 30,27,16,11,109
15090270,30 bis unter 35,24,13,11,109
15090270,35 bis unter 40,35,23,12,109
15090270,40 bis unter 45,31,12,19,109
15090270,45 bis unter 50,38,18,20,109
15090270,50 bis unter 55,40,18,22,109
15090270,55 bis unter 60,67,34,33,109
15090270,60 bis unter 65,98,43,55,109
15090270,65 bis unter 70,96,46,50,109
15090270,70 bis unter 75,67,41,26,109
15090270,75 bis unter 80,26,10,16,109
15090270,80 bis unter 85,23,6,17,109
15090270,85 und älter,25,10,15,109
15090270,Insgesamt,711,347,364,109
15090285,unter 3,19,7,12,109
15090285,3 bis unter 6,21,12,9,109
15090285,6 bis unter 10,52,27,25,109
15090285,10 bis unter 15,40,21,19,109
15090285,15 bis unter 18,25,13,12,109
15090285,18 bis unter 20,15,7,8,109
15090285,20 bis unter 25,29,12,17,109
15090285,25 bis unter 30,32,17,15,109
15090285,30 bis unter 35,25,14,11,109
15090285,35 bis unter 40,79,39,40,109
15090285,40 bis unter 45,74,42,32,109
15090285,45 bis unter 50,75,42,33,109
15090285,50 bis unter 55,65,40,25,109
15090285,55 bis unter 60,81,41,40,109
15090285,60 bis unter 65,134,75,59,109
15090285,65 bis unter 70,132,66,66,109
15090285,70 bis unter 75,101,57,44,109
15090285,75 bis unter 80,58,32,26,109
15090285,80 bis unter 85,43,19,24,109
15090285,85 und älter,50,17,33,109
15090285,Insgesamt,1150,600,550,109
15090310,unter 3,16,7,9,110
15090310,3 bis unter 6,34,19,15,110
15090310,6 bis unter 10,36,19,17,110
15090310,10 bis unter 15,63,40,23,110
15090310,15 bis unter 18,38,20,18,110
15090310,18 bis unter 20,21,9,12,110
15090310,20 bis unter 25,43,23,20,110
15090310,25 bis unter 30,43,25,18,110
15090310,30 bis unter 35,40,21,19,110
15090310,35 bis unter 40,87,48,39,110
15090310,40 bis unter 45,72,31,41,110
15090310,45 bis unter 50,71,38,33,110
15090310,50 bis unter 55,78,38,40,110
15090310,55 bis unter 60,118,53,65,110
15090310,60 bis unter 65,136,70,66,110
15090310,65 bis unter 70,148,67,81,110
15090310,70 bis unter 75,127,67,60,110
15090310,75 bis unter 80,70,30,40,110
15090310,80 bis unter 85,62,27,35,110
15090310,85 und älter,66,18,48,110
15090310,Insgesamt,1369,670,699,110
15090415,unter 3,135,68,67,110
15090415,3 bis unter 6,210,113,97,110
15090415,6 bis unter 10,320,179,141,110
15090415,10 bis unter 15,384,198,186,110
15090415,15 bis unter 18,254,138,116,110
15090415,18 bis unter 20,140,85,55,110
15090415,20 bis unter 25,323,183,140,110
15090415,25 bis unter 30,282,162,120,110
15090415,30 bis unter 35,296,162,134,110
15090415,35 bis unter 40,576,269,307,110
15090415,40 bis unter 45,593,293,300,110
15090415,45 bis unter 50,500,246,254,110
15090415,50 bis unter 55,590,295,295,110
15090415,55 bis unter 60,769,385,384,110
15090415,60 bis unter 65,951,483,468,110
15090415,65 bis unter 70,921,458,463,110
15090415,70 bis unter 75,701,351,350,110
15090415,75 bis unter 80,525,236,289,110
15090415,80 bis unter 85,408,172,236,110
15090415,85 und älter,396,125,271,110
15090415,Insgesamt,9274,4601,4673,110
15090435,unter 3,15,7,8,111
15090435,3 bis unter 6,21,11,10,111
15090435,6 bis unter 10,43,23,20,111
15090435,10 bis unter 15,48,22,26,111
15090435,15 bis unter 18,17,9,8,111
15090435,18 bis unter 20,16,8,8,111
15090435,20 bis unter 25,38,24,14,111
15090435,25 bis unter 30,31,20,11,111
15090435,30 bis unter 35,31,18,13,111
15090435,35 bis unter 40,66,33,33,111
15090435,40 bis unter 45,62,28,34,111
15090435,45 bis unter 50,47,29,18,111
15090435,50 bis unter 55,56,28,28,111
15090435,55 bis unter 60,108,60,48,111
15090435,60 bis unter 65,98,54,44,111
15090435,65 bis unter 70,124,58,66,111
15090435,70 bis unter 75,56,32,24,111
15090435,75 bis unter 80,35,13,22,111
15090435,80 bis unter 85,22,11,11,111
15090435,85 und älter,31,8,23,111
15090435,Insgesamt,965,496,469,111
15090445,unter 3,13,9,4,111
15090445,3 bis unter 6,17,11,6,111
15090445,6 bis unter 10,27,16,11,111
15090445,10 bis unter 15,39,17,22,111
15090445,15 bis unter 18,17,10,7,111
15090445,18 bis unter 20,7,2,5,111
15090445,20 bis unter 25,30,20,10,111
15090445,25 bis unter 30,16,8,8,111
15090445,30 bis unter 35,16,7,9,111
15090445,35 bis unter 40,43,24,19,111
15090445,40 bis unter 45,48,21,27,111
15090445,45 bis unter 50,36,20,16,111
15090445,50 bis unter 55,51,21,30,111
15090445,55 bis unter 60,87,43,44,111
15090445,60 bis unter 65,90,49,41,111
15090445,65 bis unter 70,78,40,38,111
15090445,70 bis unter 75,60,28,32,111
15090445,75 bis unter 80,36,16,20,111
15090445,80 bis unter 85,36,10,26,111
15090445,85 und älter,59,14,45,111
15090445,Insgesamt,806,386,420,111
15090485,unter 3,19,12,7,112
15090485,3 bis unter 6,17,7,10,112
15090485,6 bis unter 10,30,17,13,112
15090485,10 bis unter 15,31,17,14,112
15090485,15 bis unter 18,24,11,13,112
15090485,18 bis unter 20,18,9,9,112
15090485,20 bis unter 25,37,24,13,112
15090485,25 bis unter 30,19,9,10,112
15090485,30 bis unter 35,19,12,7,112
15090485,35 bis unter 40,70,38,32,112
15090485,40 bis unter 45,37,23,14,112
15090485,45 bis unter 50,56,27,29,112
15090485,50 bis unter 55,72,39,33,112
15090485,55 bis unter 60,97,47,50,112
15090485,60 bis unter 65,137,72,65,112
15090485,65 bis unter 70,103,48,55,112
15090485,70 bis unter 75,90,49,41,112
15090485,75 bis unter 80,37,13,24,112
15090485,80 bis unter 85,66,30,36,112
15090485,85 und älter,77,29,48,112
15090485,Insgesamt,1056,533,523,112
15090500,unter 3,53,30,23,112
15090500,3 bis unter 6,54,28,26,112
15090500,6 bis unter 10,83,49,34,112
15090500,10 bis unter 15,103,47,56,112
15090500,15 bis unter 18,60,33,27,112
15090500,18 bis unter 20,41,22,19,112
15090500,20 bis unter 25,58,30,28,112
15090500,25 bis unter 30,53,21,32,112
15090500,30 bis unter 35,57,22,35,112
15090500,35 bis unter 40,152,82,70,112
15090500,40 bis unter 45,148,81,67,112
15090500,45 bis unter 50,130,66,64,112
15090500,50 bis unter 55,120,63,57,112
15090500,55 bis unter 60,147,82,65,112
15090500,60 bis unter 65,194,94,100,112
15090500,65 bis unter 70,202,90,112,112
15090500,70 bis unter 75,170,79,91,112
15090500,75 bis unter 80,90,43,47,112
15090500,80 bis unter 85,70,24,46,112
15090500,85 und älter,92,32,60,112
15090500,Insgesamt,2077,1018,1059,112
15090520,unter 3,75,39,36,113
15090520,3 bis unter 6,95,53,42,113
15090520,6 bis unter 10,154,90,64,113
15090520,10 bis unter 15,172,97,75,113
15090520,15 bis unter 18,125,67,58,113
15090520,18 bis unter 20,68,37,31,113
15090520,20 bis unter 25,122,75,47,113
15090520,25 bis unter 30,158,85,73,113
15090520,30 bis unter 35,155,73,82,113
15090520,35 bis unter 40,287,147,140,113
15090520,40 bis unter 45,275,156,119,113
15090520,45 bis unter 50,225,115,110,113
15090520,50 bis unter 55,232,118,114,113
15090520,55 bis unter 60,378,169,209,113
15090520,60 bis unter 65,481,250,231,113
15090520,65 bis unter 70,453,213,240,113
15090520,70 bis unter 75,383,179,204,113
15090520,75 bis unter 80,241,108,133,113
15090520,80 bis unter 85,193,87,106,113
15090520,85 und älter,219,72,147,113
15090520,Insgesamt,4491,2230,2261,113
15090535,unter 3,862,402,460,113
15090535,3 bis unter 6,914,483,431,113
15090535,6 bis unter 10,1363,679,684,113
15090535,10 bis unter 15,1849,957,892,113
15090535,15 bis unter 18,1210,639,571,113
15090535,18 bis unter 20,829,432,397,113
15090535,20 bis unter 25,1993,1079,914,113
15090535,25 bis unter 30,1784,921,863,113
15090535,30 bis unter 35,1625,854,771,113
15090535,35 bis unter 40,2551,1334,1217,113
15090535,40 bis unter 45,2462,1287,1175,113
15090535,45 bis unter 50,2114,1117,997,113
15090535,50 bis unter 55,2044,1001,1043,113
15090535,55 bis unter 60,2798,1395,1403,113
15090535,60 bis unter 65,3288,1550,1738,113
15090535,65 bis unter 70,2907,1334,1573,113
15090535,70 bis unter 75,2538,1170,1368,113
15090535,75 bis unter 80,1683,726,957,113
15090535,80 bis unter 85,1424,563,861,113
15090535,85 und älter,1512,505,1007,113
15090535,Insgesamt,37750,18428,19322,113
15090546,unter 3,155,67,88,114
15090546,3 bis unter 6,233,109,124,114
15090546,6 bis unter 10,355,193,162,114
15090546,10 bis unter 15,478,246,232,114
15090546,15 bis unter 18,265,152,113,114
15090546,18 bis unter 20,160,86,74,114
15090546,20 bis unter 25,335,196,139,114
15090546,25 bis unter 30,283,145,138,114
15090546,30 bis unter 35,271,134,137,114
15090546,35 bis unter 40,652,331,321,114
15090546,40 bis unter 45,643,337,306,114
15090546,45 bis unter 50,611,319,292,114
15090546,50 bis unter 55,576,317,259,114
15090546,55 bis unter 60,825,414,411,114
15090546,60 bis unter 65,1039,526,513,114
15090546,65 bis unter 70,918,424,494,114
15090546,70 bis unter 75,817,401,416,114
15090546,75 bis unter 80,510,232,278,114
15090546,80 bis unter 85,390,154,236,114
15090546,85 und älter,484,148,336,114
15090546,Insgesamt,10000,4931,5069,114
15090550,unter 3,189,99,90,114
15090550,3 bis unter 6,223,106,117,114
15090550,6 bis unter 10,378,197,181,114
15090550,10 bis unter 15,458,236,222,114
15090550,15 bis unter 18,264,120,144,114
15090550,18 bis unter 20,146,85,61,114
15090550,20 bis unter 25,375,190,185,114
15090550,25 bis unter 30,399,198,201,114
15090550,30 bis unter 35,316,155,161,114
15090550,35 bis unter 40,705,338,367,114
15090550,40 bis unter 45,647,336,311,114
15090550,45 bis unter 50,602,319,283,114
15090550,50 bis unter 55,604,290,314,114
15090550,55 bis unter 60,847,429,418,114
15090550,60 bis unter 65,1003,486,517,114
15090550,65 bis unter 70,867,403,464,114
15090550,70 bis unter 75,784,359,425,114
15090550,75 bis unter 80,493,207,286,114
15090550,80 bis unter 85,413,159,254,114
15090550,85 und älter,452,145,307,114
15090550,Insgesamt,10165,4857,5308,114
15090610,unter 3,8,4,4,115
15090610,3 bis unter 6,13,7,6,115
15090610,6 bis unter 10,12,5,7,115
15090610,10 bis unter 15,33,18,15,115
15090610,15 bis unter 18,23,9,14,115
15090610,18 bis unter 20,14,8,6,115
15090610,20 bis unter 25,31,22,9,115
15090610,25 bis unter 30,22,14,8,115
15090610,30 bis unter 35,21,8,13,115
15090610,35 bis unter 40,44,28,16,115
15090610,40 bis unter 45,44,20,24,115
15090610,45 bis unter 50,56,29,27,115
15090610,50 bis unter 55,56,28,28,115
15090610,55 bis unter 60,91,49,42,115
15090610,60 bis unter 65,120,63,57,115
15090610,65 bis unter 70,98,51,47,115
15090610,70 bis unter 75,82,44,38,115
15090610,75 bis unter 80,43,18,25,115
15090610,80 bis unter 85,52,28,24,115
15090610,85 und älter,35,16,19,115
15090610,Insgesamt,898,469,429,115
15090631,unter 3,17,11,6,115
15090631,3 bis unter 6,29,15,14,115
15090631,6 bis unter 10,48,25,23,115
15090631,10 bis unter 15,47,23,24,115
15090631,15 bis unter 18,30,11,19,115
15090631,18 bis unter 20,17,8,9,115
15090631,20 bis unter 25,35,21,14,115
15090631,25 bis unter 30,40,17,23,115
15090631,30 bis unter 35,45,25,20,115
15090631,35 bis unter 40,62,35,27,115
15090631,40 bis unter 45,73,39,34,115
15090631,45 bis unter 50,73,43,30,115
15090631,50 bis unter 55,81,41,40,115
15090631,55 bis unter 60,106,49,57,115
15090631,60 bis unter 65,117,65,52,115
15090631,65 bis unter 70,103,48,55,115
15090631,70 bis unter 75,85,44,41,115
15090631,75 bis unter 80,48,24,24,115
15090631,80 bis unter 85,38,17,21,115
15090631,85 und älter,47,16,31,115
15090631,Insgesamt,1141,577,564,115
15090635,unter 3,8,5,3,116
15090635,3 bis unter 6,22,10,12,116
15090635,6 bis unter 10,23,9,14,116
15090635,10 bis unter 15,34,16,18,116
15090635,15 bis unter 18,25,10,15,116
15090635,18 bis unter 20,11,6,5,116
15090635,20 bis unter 25,16,4,12,116
15090635,25 bis unter 30,22,13,9,116
15090635,30 bis unter 35,19,6,13,116
15090635,35 bis unter 40,35,18,17,116
15090635,40 bis unter 45,47,27,20,116
15090635,45 bis unter 50,44,20,24,116
15090635,50 bis unter 55,52,24,28,116
15090635,55 bis unter 60,87,50,37,116
15090635,60 bis unter 65,103,55,48,116
15090635,65 bis unter 70,76,43,33,116
15090635,70 bis unter 75,61,26,35,116
15090635,75 bis unter 80,41,22,19,116
15090635,80 bis unter 85,23,9,14,116
15090635,85 und älter,26,5,21,116
15090635,Insgesamt,775,378,397,116
15091010,unter 3,86,41,45,117
15091010,3 bis unter 6,138,67,71,117
15091010,6 bis unter 10,206,107,99,117
15091010,10 bis unter 15,285,158,127,117
15091010,15 bis unter 18,165,82,83,117
15091010,18 bis unter 20,93,50,43,117
15091010,20 bis unter 25,196,110,86,117
15091010,25 bis unter 30,164,90,74,117
15091010,30 bis unter 35,150,62,88,117
15091010,35 bis unter 40,347,185,162,117
15091010,40 bis unter 45,360,183,177,117
15091010,45 bis unter 50,390,218,172,117
15091010,50 bis unter 55,408,225,183,117
15091010,55 bis unter 60,509,276,233,117
15091010,60 bis unter 65,678,324,354,117
15091010,65 bis unter 70,633,310,323,117
15091010,70 bis unter 75,510,258,252,117
15091010,75 bis unter 80,287,131,156,117
15091010,80 bis unter 85,264,94,170,117
15091010,85 und älter,320,96,224,117
15091010,Insgesamt,6189,3067,3122,117
15091020,unter 3,129,69,60,117
15091020,3 bis unter 6,158,67,91,117
15091020,6 bis unter 10,237,116,121,117
15091020,10 bis unter 15,331,171,160,117
15091020,15 bis unter 18,193,115,78,117
15091020,18 bis unter 20,89,51,38,117
15091020,20 bis unter 25,200,118,82,117
15091020,25 bis unter 30,187,93,94,117
15091020,30 bis unter 35,246,120,126,117
15091020,35 bis unter 40,465,251,214,117
15091020,40 bis unter 45,424,233,191,117
15091020,45 bis unter 50,457,246,211,117
15091020,50 bis unter 55,460,238,222,117
15091020,55 bis unter 60,678,324,354,117
15091020,60 bis unter 65,847,390,457,117
15091020,65 bis unter 70,738,341,397,117
15091020,70 bis unter 75,677,324,353,117
15091020,75 bis unter 80,454,228,226,117
15091020,80 bis unter 85,408,179,229,117
15091020,85 und älter,474,182,292,117
15091020,Insgesamt,7852,3856,3996,117
15091060,unter 3,176,91,85,118
15091060,3 bis unter 6,244,133,111,118
15091060,6 bis unter 10,346,182,164,118
15091060,10 bis unter 15,503,270,233,118
15091060,15 bis unter 18,327,169,158,118
15091060,18 bis unter 20,175,98,77,118
15091060,20 bis unter 25,374,208,166,118
15091060,25 bis unter 30,300,152,148,118
15091060,30 bis unter 35,306,141,165,118
15091060,35 bis unter 40,681,335,346,118
15091060,40 bis unter 45,768,373,395,118
15091060,45 bis unter 50,657,302,355,118
15091060,50 bis unter 55,650,358,292,118
15091060,55 bis unter 60,929,510,419,118
15091060,60 bis unter 65,1031,579,452,118
15091060,65 bis unter 70,1024,512,512,118
15091060,70 bis unter 75,936,449,487,118
15091060,75 bis unter 80,592,265,327,118
15091060,80 bis unter 85,475,200,275,118
15091060,85 und älter,513,164,349,118
15091060,Insgesamt,11007,5491,5516,118
15091110,unter 3,170,93,77,118
15091110,3 bis unter 6,217,115,102,118
15091110,6 bis unter 10,338,172,166,118
15091110,10 bis unter 15,480,253,227,118
15091110,15 bis unter 18,297,178,119,118
15091110,18 bis unter 20,169,99,70,118
15091110,20 bis unter 25,372,195,177,118
15091110,25 bis unter 30,331,178,153,118
15091110,30 bis unter 35,320,151,169,118
15091110,35 bis unter 40,649,333,316,118
15091110,40 bis unter 45,703,381,322,118
15091110,45 bis unter 50,652,343,309,118
15091110,50 bis unter 55,661,342,319,118
15091110,55 bis unter 60,863,418,445,118
15091110,60 bis unter 65,1082,520,562,118
15091110,65 bis unter 70,1092,537,555,118
15091110,70 bis unter 75,856,350,506,118
15091110,75 bis unter 80,589,238,351,118
15091110,80 bis unter 85,586,205,381,118
15091110,85 und älter,563,164,399,118
15091110,Insgesamt,10990,5265,5725,118
15091145,unter 3,239,108,131,119
15091145,3 bis unter 6,333,171,162,119
15091145,6 bis unter 10,470,248,222,119
15091145,10 bis unter 15,626,303,323,119
15091145,15 bis unter 18,374,213,161,119
15091145,18 bis unter 20,245,151,94,119
15091145,20 bis unter 25,470,245,225,119
15091145,25 bis unter 30,483,279,204,119
15091145,30 bis unter 35,451,234,217,119
15091145,35 bis unter 40,850,459,391,119
15091145,40 bis unter 45,902,466,436,119
15091145,45 bis unter 50,827,438,389,119
15091145,50 bis unter 55,804,417,387,119
15091145,55 bis unter 60,1137,588,549,119
15091145,60 bis unter 65,1350,671,679,119
15091145,65 bis unter 70,1252,650,602,119
15091145,70 bis unter 75,1026,490,536,119
15091145,75 bis unter 80,560,253,307,119
15091145,80 bis unter 85,521,188,333,119
15091145,85 und älter,618,203,415,119
15091145,Insgesamt,13538,6775,6763,119
15091160,unter 3,131,63,68,119
15091160,3 bis unter 6,190,109,81,119
15091160,6 bis unter 10,319,169,150,119
15091160,10 bis unter 15,402,188,214,119
15091160,15 bis unter 18,212,114,98,119
15091160,18 bis unter 20,137,65,72,119
15091160,20 bis unter 25,254,144,110,119
15091160,25 bis unter 30,195,103,92,119
15091160,30 bis unter 35,234,118,116,119
15091160,35 bis unter 40,559,311,248,119
15091160,40 bis unter 45,600,313,287,119
15091160,45 bis unter 50,514,273,241,119
15091160,50 bis unter 55,552,297,255,119
15091160,55 bis unter 60,814,402,412,119
15091160,60 bis unter 65,993,505,488,119
15091160,65 bis unter 70,874,438,436,119
15091160,70 bis unter 75,771,358,413,119
15091160,75 bis unter 80,468,219,249,119
15091160,80 bis unter 85,404,152,252,119
15091160,85 und älter,466,158,308,119
15091160,Insgesamt,9089,4499,4590,119
15091241,unter 3,123,66,57,120
15091241,3 bis unter 6,145,81,64,120
15091241,6 bis unter 10,274,154,120,120
15091241,10 bis unter 15,337,194,143,120
15091241,15 bis unter 18,221,120,101,120
15091241,18 bis unter 20,127,60,67,120
15091241,20 bis unter 25,239,161,78,120
15091241,25 bis unter 30,259,170,89,120
15091241,30 bis unter 35,214,142,72,120
15091241,35 bis unter 40,517,273,244,120
15091241,40 bis unter 45,527,271,256,120
15091241,45 bis unter 50,530,284,246,120
15091241,50 bis unter 55,473,256,217,120
15091241,55 bis unter 60,704,375,329,120
15091241,60 bis unter 65,781,414,367,120
15091241,65 bis unter 70,654,319,335,120
15091241,70 bis unter 75,617,274,343,120
15091241,75 bis unter 80,397,169,228,120
15091241,80 bis unter 85,351,131,220,120
15091241,85 und älter,373,117,256,120
15091241,Insgesamt,7863,4031,3832,120
15091375,unter 3,836,454,382,120
15091375,3 bis unter 6,1057,530,527,120
15091375,6 bis unter 10,1513,801,712,120
15091375,10 bis unter 15,1922,984,938,120
15091375,15 bis unter 18,1255,660,595,120
15091375,18 bis unter 20,831,435,396,120
15091375,20 bis unter 25,1817,988,829,120
15091375,25 bis unter 30,1850,1005,845,120
15091375,30 bis unter 35,1701,907,794,120
15091375,35 bis unter 40,3035,1614,1421,120
15091375,40 bis unter 45,2773,1471,1302,120
15091375,45 bis unter 50,2587,1316,1271,120
15091375,50 bis unter 55,2597,1313,1284,120
15091375,55 bis unter 60,3369,1649,1720,120
15091375,60 bis unter 65,3837,1879,1958,120
15091375,65 bis unter 70,3417,1528,1889,120
15091375,70 bis unter 75,3508,1527,1981,120
15091375,75 bis unter 80,2372,995,1377,120
15091375,80 bis unter 85,2254,883,1371,120
15091375,85 und älter,2406,828,1578,120
15091375,Insgesamt,44937,21767,23170,120
15091391,unter 3,155,66,89,121
15091391,3 bis unter 6,207,120,87,121
15091391,6 bis unter 10,351,168,183,121
15091391,10 bis unter 15,428,234,194,121
15091391,15 bis unter 18,235,127,108,121
15091391,18 bis unter 20,165,78,87,121
15091391,20 bis unter 25,268,174,94,121
15091391,25 bis unter 30,222,141,81,121
15091391,30 bis unter 35,277,154,123,121
15091391,35 bis unter 40,597,274,323,121
15091391,40 bis unter 45,599,320,279,121
15091391,45 bis unter 50,545,272,273,121
15091391,50 bis unter 55,566,292,274,121
15091391,55 bis unter 60,761,390,371,121
15091391,60 bis unter 65,891,432,459,121
15091391,65 bis unter 70,764,369,395,121
15091391,70 bis unter 75,688,339,349,121
15091391,75 bis unter 80,418,178,240,121
15091391,80 bis unter 85,362,161,201,121
15091391,85 und älter,411,129,282,121
15091391,Insgesamt,8910,4418,4492,121
