row_id,code,level_group,label,preliminary_label,preliminary_voters_total,final_voters_total,delta_voters_total,preliminary_valid_second,final_valid_second,delta_valid_second,preliminary_cdu_second_votes,final_cdu_second_votes,delta_cdu_second_votes,preliminary_cdu_second_share_percent,final_cdu_second_share_percent,delta_cdu_second_share_pp,preliminary_total_precincts,preliminary_reported_precincts,preliminary_last_changed
2242350410300,GD,KOMMUNE,Osburg,Osburg,1350,1340,-10,1338,1334,-4,421,418,-3,31.46487294469357,31.334332833583208,-0.13054011111036345,1,1,2026-03-22 19:59:17
2242350410700,GD,KOMMUNE,Pluwig,Pluwig,952,952,0,945,945,0,295,295,0,31.216931216931215,31.216931216931215,0.0,1,1,2026-03-22 20:01:44
2242350411600,GD,KOMMUNE,Riveris,Riveris,224,224,0,221,221,0,65,65,0,29.411764705882355,29.411764705882355,0.0,1,1,2026-03-22 18:55:25
2242350412400,GD,KOMMUNE,Schöndorf,Schöndorf,432,432,0,427,427,0,144,144,0,33.723653395784545,33.723653395784545,0.0,1,1,2026-03-22 19:28:35
2242350412900,GD,KOMMUNE,Sommerau,Sommerau,,,0,,,0,,,0,,,,0,0,2026-03-20 10:01:39
2242350413500,GD,KOMMUNE,Thomm,Thomm,640,640,0,631,631,0,213,213,0,33.75594294770206,33.75594294770206,0.0,1,1,2026-03-22 19:25:02
2242350414100,GD,KOMMUNE,Waldrach,Waldrach,1131,1131,0,1116,1116,0,467,467,0,41.84587813620072,41.84587813620072,0.0,1,1,2026-03-22 19:56:24
2242350600000,VG,KOMMUNE,"Schweich an der Römischen Weinstraße, VG","Schweich an der Römischen Weinstraße, VG",16715,16708,-7,16576,16576,0,6597,6597,0,39.79850386100386,39.79850386100386,0.0,27,27,2026-03-22 20:46:17
2242350600400,GD,KOMMUNE,Bekond,Bekond,594,594,0,588,588,0,200,200,0,34.01360544217687,34.01360544217687,0.0,1,1,2026-03-22 19:32:05
2242350601500,GD,KOMMUNE,Detzem,Detzem,414,413,-1,408,408,0,184,184,0,45.09803921568628,45.09803921568628,0.0,1,1,2026-03-22 19:01:11
2242350601900,GD,KOMMUNE,Ensch,Ensch,272,272,0,270,270,0,96,96,0,35.55555555555556,35.55555555555556,0.0,1,1,2026-03-22 19:27:55
2242350602200,GD,KOMMUNE,Fell,Fell,1498,1498,0,1487,1487,0,481,481,0,32.34700739744452,32.34700739744452,0.0,3,3,2026-03-22 19:25:06
2242350602600,GD,KOMMUNE,Föhren,Föhren,1745,1745,0,1736,1736,0,561,561,0,32.315668202764975,32.315668202764975,0.0,2,2,2026-03-22 20:46:17
2242350606000,GD,KOMMUNE,Kenn,Kenn,1495,1495,0,1481,1481,0,532,532,0,35.921674544226875,35.921674544226875,0.0,2,2,2026-03-22 19:50:29
2242350606300,GD,KOMMUNE,Klüsserath,Klüsserath,620,620,0,609,609,0,258,258,0,42.364532019704434,42.364532019704434,0.0,1,1,2026-03-22 19:19:20
2242350606700,GD,KOMMUNE,Köwerich,Köwerich,219,219,0,217,217,0,104,104,0,47.926267281105986,47.926267281105986,0.0,1,1,2026-03-22 18:45:17
2242350607400,GD,KOMMUNE,Leiwen,Leiwen,913,913,0,905,905,0,441,441,0,48.729281767955804,48.729281767955804,0.0,1,1,2026-03-22 19:45:47
2242350607700,GD,KOMMUNE,Longen,Longen,53,53,0,52,52,0,12,12,0,23.076923076923077,23.076923076923077,0.0,1,1,2026-03-22 19:42:53
2242350607800,GD,KOMMUNE,Longuich,Longuich,823,823,0,816,816,0,354,354,0,43.38235294117647,43.38235294117647,0.0,1,1,2026-03-22 19:17:54
2242350608300,GD,KOMMUNE,Mehring,Mehring,1386,1380,-6,1372,1372,0,618,618,0,45.04373177842565,45.04373177842565,0.0,2,2,2026-03-22 19:20:53
2242350609100,GD,KOMMUNE,Naurath (Eifel),Naurath (Eifel),192,192,0,191,191,0,60,60,0,31.413612565445025,31.413612565445025,0.0,1,1,2026-03-22 19:09:17
2242350610800,GD,KOMMUNE,Pölich,Pölich,228,228,0,227,227,0,102,102,0,44.93392070484582,44.93392070484582,0.0,1,1,2026-03-22 19:15:45
2242350611500,GD,KOMMUNE,Riol,Riol,819,819,0,812,812,0,356,356,0,43.84236453201971,43.84236453201971,0.0,1,1,2026-03-22 19:26:39
2242350612000,GD,KOMMUNE,Schleich,Schleich,144,144,0,144,144,0,80,80,0,55.55555555555556,55.55555555555556,0.0,1,1,2026-03-22 18:43:53
2242350612500,GD,KOMMUNE,Schweich,Schweich,4497,4497,0,4467,4467,0,1762,1762,0,39.44481755092903,39.44481755092903,0.0,4,4,2026-03-22 20:44:42
2242350613400,GD,KOMMUNE,Thörnich,Thörnich,134,134,0,131,131,0,64,64,0,48.854961832061065,48.854961832061065,0.0,1,1,2026-03-22 18:46:39
2242350620700,GD,KOMMUNE,Trittenheim,Trittenheim,669,669,0,663,663,0,332,332,0,50.075414781297134,50.075414781297134,0.0,1,1,2026-03-22 19:39:07
2242350700000,VG,KOMMUNE,"Trier-Land, VG","Trier-Land, VG",11544,11546,2,11445,11448,3,3893,3894,1,34.01485364788117,34.0146750524109,-0.0001785954702668846,34,34,2026-03-22 21:24:46
2242350700100,GD,KOMMUNE,Aach,Aach,509,509,0,505,505,0,176,176,0,34.85148514851485,34.85148514851485,0.0,1,1,2026-03-22 19:50:05
2242350702700,GD,KOMMUNE,Franzenheim,Franzenheim,205,205,0,203,203,0,60,60,0,29.55665024630542,29.55665024630542,0.0,1,1,2026-03-22 19:56:33
2242350704800,GD,KOMMUNE,Hockweiler,Hockweiler,189,189,0,188,188,0,58,58,0,30.851063829787233,30.851063829787233,0.0,1,1,2026-03-22 19:42:16
2242350705100,GD,KOMMUNE,Igel,Igel,1040,1042,2,1036,1037,1,421,421,0,40.63706563706564,40.59787849566056,-0.03918714140507973,2,2,2026-03-22 20:07:22
2242350706900,GD,KOMMUNE,Kordel,Kordel,1057,1057,0,1051,1051,0,284,284,0,27.021883920076117,27.021883920076117,0.0,2,2,2026-03-22 19:30:32
2242350707300,GD,KOMMUNE,Langsur,Langsur,770,770,0,759,759,0,303,303,0,39.920948616600796,39.920948616600796,0.0,4,4,2026-03-22 19:59:06
2242350709400,GD,KOMMUNE,Newel,Newel,1499,1500,1,1484,1486,2,465,466,1,31.334231805929917,31.35935397039031,0.025122164460391616,4,4,2026-03-22 21:24:46
2242350711100,GD,KOMMUNE,Ralingen,Ralingen,1099,1098,-1,1086,1086,0,387,387,0,35.635359116022094,35.635359116022094,0.0,6,6,2026-03-22 19:48:01
2242350713700,GD,KOMMUNE,Trierweiler,Trierweiler,2072,2072,0,2055,2055,0,715,715,0,34.79318734793188,34.79318734793188,0.0,4,4,2026-03-22 20:04:50
2242350715100,GD,KOMMUNE,Zemmer,Zemmer,1637,1637,0,1620,1620,0,520,520,0,32.098765432098766,32.098765432098766,0.0,4,4,2026-03-22 19:53:41
2242350750100,GD,KOMMUNE,Welschbillig,Welschbillig,1467,1467,0,1458,1458,0,504,504,0,34.5679012345679,34.5679012345679,0.0,5,5,2026-03-22 19:27:38
2250000000000,WK,WAHLKREIS,"Trier, Wahlkreis","Trier, Wahlkreis",40994,40906,-88,40643,40643,0,11143,11143,0,27.416775336466305,27.416775336466305,0.0,97,97,2026-03-22 21:09:39
2252110000000,TS,WAHLKREIS_TEIL,"Trier, Teilwahlkreis 25","Trier, Teilwahlkreis 25",40994,40906,-88,40643,40643,0,11143,11143,0,27.416775336466305,27.416775336466305,0.0,97,97,2026-03-22 20:55:56
2252110000011,ST,KOMMUNENTEIL,Trier/Mitte-Gartenfeld,Trier/Mitte-Gartenfeld,5661,5632,-29,5606,5606,0,1470,1470,0,26.221905101676775,26.221905101676775,0.0,13,13,2026-03-22 20:19:19
2252110000012,ST,KOMMUNENTEIL,Trier/Nord,Trier/Nord,5483,5483,0,5413,5413,0,1203,1203,0,22.224274893774247,22.224274893774247,0.0,16,16,2026-03-22 19:59:22
2252110000013,ST,KOMMUNENTEIL,Trier/Süd,Trier/Süd,4170,4170,0,4143,4143,0,802,802,0,19.35795317402848,19.35795317402848,0.0,9,9,2026-03-22 20:53:53
2252110000031,ST,KOMMUNENTEIL,Trier/Trier-West-Pallien,Trier/Trier-West-Pallien,2226,2226,0,2210,2210,0,410,410,0,18.552036199095024,18.552036199095024,0.0,8,8,2026-03-22 20:01:26
2252110000032,ST,KOMMUNENTEIL,Trier/Euren,Trier/Euren,1867,1867,0,1860,1860,0,555,555,0,29.838709677419356,29.838709677419356,0.0,4,4,2026-03-22 20:17:27
2252110000033,ST,KOMMUNENTEIL,Trier/Zewen,Trier/Zewen,1638,1638,0,1626,1626,0,539,539,0,33.14883148831488,33.14883148831488,0.0,4,4,2026-03-22 19:44:39
2252110000041,ST,KOMMUNENTEIL,Trier/Olewig,Trier/Olewig,1721,1721,0,1712,1712,0,537,537,0,31.366822429906545,31.366822429906545,0.0,4,4,2026-03-22 20:01:11
2252110000042,ST,KOMMUNENTEIL,Trier/Kürenz,Trier/Kürenz,3949,3890,-59,3871,3871,0,949,949,0,24.515629036424695,24.515629036424695,0.0,9,9,2026-03-22 20:07:01
2252110000043,ST,KOMMUNENTEIL,Trier/Tarforst,Trier/Tarforst,3165,3165,0,3153,3153,0,1109,1109,0,35.17285125277513,35.17285125277513,0.0,6,6,2026-03-22 19:54:51
2252110000044,ST,KOMMUNENTEIL,Trier/Filsch,Trier/Filsch,949,949,0,943,943,0,301,301,0,31.919406150583246,31.919406150583246,0.0,2,2,2026-03-22 19:42:25
2252110000045,ST,KOMMUNENTEIL,Trier/Irsch,Trier/Irsch,1285,1285,0,1275,1275,0,455,455,0,35.68627450980392,35.68627450980392,0.0,2,2,2026-03-22 20:34:57
2252110000046,ST,KOMMUNENTEIL,Trier/Kernscheid,Trier/Kernscheid,532,532,0,530,530,0,198,198,0,37.35849056603773,37.35849056603773,0.0,2,2,2026-03-22 19:14:49
2252110000051,ST,KOMMUNENTEIL,Trier/Feyen-Weismark,Trier/Feyen-Weismark,3660,3660,0,3645,3645,0,1192,1192,0,32.70233196159122,32.70233196159122,0.0,8,8,2026-03-22 20:55:56
2252110000052,ST,KOMMUNENTEIL,Trier/Heiligkreuz,Trier/Heiligkreuz,3569,3569,0,3545,3545,0,1111,1111,0,31.33991537376587,31.33991537376587,0.0,6,6,2026-03-22 20:53:05
2252110000053,ST,KOMMUNENTEIL,Trier/Mariahof,Trier/Mariahof,1119,1119,0,1111,1111,0,312,312,0,28.082808280828083,28.082808280828083,0.0,4,4,2026-03-22 19:25:44
2260000000000,WK,WAHLKREIS,"Konz / Saarburg, Wahlkreis","Konz / Saarburg, Wahlkreis",40474,40461,-13,40007,40008,1,14354,14355,1,35.87872122378584,35.88032393521296,0.0016027114271182086,97,97,2026-03-22 21:06:06
2262350000000,TK,WAHLKREIS_TEIL,"Trier-Saarburg, Teilkreis","Trier-Saarburg, Teilkreis",40474,40461,-13,40007,40008,1,14354,14355,1,35.87872122378584,35.88032393521296,0.0016027114271182086,97,97,2026-03-22 21:04:32
2262350100000,VG,KOMMUNE,"Hermeskeil, VG","Hermeskeil, VG",7892,7899,7,7786,7786,0,2584,2584,0,33.18777292576419,33.18777292576419,0.0,21,21,2026-03-22 20:23:29
2262350100500,GD,KOMMUNE,Bescheid,Bescheid,273,273,0,270,270,0,83,83,0,30.74074074074074,30.74074074074074,0.0,1,1,2026-03-22 18:45:13
2262350100800,GD,KOMMUNE,Beuren (Hochwald),Beuren (Hochwald),562,562,0,556,556,0,172,172,0,30.935251798561154,30.935251798561154,0.0,2,2,2026-03-22 19:25:05
2262350101400,GD,KOMMUNE,Damflos,Damflos,352,352,0,348,348,0,121,121,0,34.770114942528735,34.770114942528735,0.0,1,1,2026-03-22 19:07:51
2262350103000,GD,KOMMUNE,Geisfeld,Geisfeld,304,304,0,296,296,0,106,106,0,35.810810810810814,35.810810810810814,0.0,1,1,2026-03-22 18:46:33
2262350103500,GD,KOMMUNE,Grimburg,Grimburg,264,264,0,259,259,0,98,98,0,37.83783783783784,37.83783783783784,0.0,1,1,2026-03-22 19:17:00
2262350103600,GD,KOMMUNE,Gusenburg,Gusenburg,698,698,0,688,688,0,234,234,0,34.01162790697674,34.01162790697674,0.0,1,1,2026-03-22 20:19:15
2262350104500,GD,KOMMUNE,Hermeskeil,Hermeskeil,2690,2697,7,2653,2653,0,882,882,0,33.24538258575198,33.24538258575198,0.0,6,6,2026-03-22 20:23:29
2262350104700,GD,KOMMUNE,Hinzert-Pölert,Hinzert-Pölert,162,162,0,161,161,0,55,55,0,34.161490683229815,34.161490683229815,0.0,1,1,2026-03-22 18:50:56
2262350109200,GD,KOMMUNE,Naurath (Wald),Naurath (Wald),128,128,0,126,126,0,51,51,0,40.476190476190474,40.476190476190474,0.0,1,1,2026-03-22 18:32:58
2262350109300,GD,KOMMUNE,Neuhütten,Neuhütten,461,461,0,448,448,0,149,149,0,33.25892857142857,33.25892857142857,0.0,2,2,2026-03-22 19:49:32
2262350111200,GD,KOMMUNE,Rascheid,Rascheid,285,285,0,284,284,0,99,99,0,34.859154929577464,34.859154929577464,0.0,1,1,2026-03-22 18:51:19
2262350111400,GD,KOMMUNE,Reinsfeld,Reinsfeld,1344,1344,0,1330,1330,0,448,448,0,33.68421052631579,33.68421052631579,0.0,2,2,2026-03-22 19:55:41
2262350115300,GD,KOMMUNE,Züsch,Züsch,369,369,0,367,367,0,86,86,0,23.43324250681199,23.43324250681199,0.0,1,1,2026-03-22 18:57:42
2262350300000,VG,KOMMUNE,"Konz, VG","Konz, VG",15003,14996,-7,14870,14870,0,5425,5425,0,36.48285137861466,36.48285137861466,0.0,27,27,2026-03-22 20:26:11
2262350305500,GD,KOMMUNE,Kanzem,Kanzem,374,374,0,368,368,0,117,117,0,31.793478260869566,31.793478260869566,0.0,1,1,2026-03-22 20:06:10
2262350306800,GD,KOMMUNE,Konz,Konz,8271,8269,-2,8197,8197,0,2981,2981,0,36.36696352324021,36.36696352324021,0.0,13,13,2026-03-22 20:26:11
2262350309500,GD,KOMMUNE,Nittel,Nittel,960,960,0,946,946,0,342,342,0,36.1522198731501,36.1522198731501,0.0,3,3,2026-03-22 19:40:45
2262350309600,GD,KOMMUNE,Oberbillig,Oberbillig,468,468,0,466,466,0,178,178,0,38.197424892703864,38.197424892703864,0.0,1,1,2026-03-22 19:09:39
2262350310100,GD,KOMMUNE,Onsdorf,Onsdorf,85,85,0,84,84,0,31,31,0,36.904761904761905,36.904761904761905,0.0,1,1,2026-03-22 18:41:35
2262350310600,GD,KOMMUNE,Pellingen,Pellingen,683,683,0,677,677,0,283,283,0,41.802067946824224,41.802067946824224,0.0,1,1,2026-03-22 19:27:37
2262350313200,GD,KOMMUNE,Tawern,Tawern,1358,1358,0,1357,1357,0,494,494,0,36.403831982313925,36.403831982313925,0.0,2,2,2026-03-22 20:11:34
2262350313300,GD,KOMMUNE,Temmels,Temmels,332,332,0,328,328,0,108,108,0,32.926829268292686,32.926829268292686,0.0,1,1,2026-03-22 19:28:31
2262350314300,GD,KOMMUNE,Wasserliesch,Wasserliesch,1105,1100,-5,1097,1097,0,422,422,0,38.46855059252507,38.46855059252507,0.0,1,1,2026-03-22 19:51:30
2262350314400,GD,KOMMUNE,Wawern,Wawern,327,327,0,322,322,0,122,122,0,37.88819875776397,37.88819875776397,0.0,1,1,2026-03-22 19:54:33
2262350314600,GD,KOMMUNE,Wellen,Wellen,250,250,0,249,249,0,104,104,0,41.76706827309237,41.76706827309237,0.0,1,1,2026-03-22 18:50:36
2262350314800,GD,KOMMUNE,Wiltingen,Wiltingen,790,790,0,779,779,0,243,243,0,31.193838254172015,31.193838254172015,0.0,1,1,2026-03-22 20:05:56
2262350800000,VG,KOMMUNE,"Saarburg-Kell, VG","Saarburg-Kell, VG",17579,17566,-13,17351,17352,1,6345,6346,1,36.56849749293989,36.572153065928994,0.0036555729891034616,49,49,2026-03-22 21:04:32
2262350800200,GD,KOMMUNE,Ayl,Ayl,876,876,0,871,871,0,371,371,0,42.5947187141217,42.5947187141217,0.0,1,1,2026-03-22 20:06:10
2262350800300,GD,KOMMUNE,Baldringen,Baldringen,171,172,1,169,169,0,54,54,0,31.952662721893493,31.952662721893493,0.0,1,1,2026-03-22 20:09:54
2262350802500,GD,KOMMUNE,Fisch,Fisch,190,190,0,189,189,0,66,66,0,34.92063492063492,34.92063492063492,0.0,1,1,2026-03-22 20:43:29
2262350802800,GD,KOMMUNE,Freudenburg,Freudenburg,741,741,0,737,737,0,214,214,0,29.036635006784262,29.036635006784262,0.0,1,1,2026-03-22 19:35:01
2262350803300,GD,KOMMUNE,Greimerath,Greimerath,567,567,0,563,563,0,186,186,0,33.03730017761989,33.03730017761989,0.0,1,1,2026-03-22 20:48:08
2262350804000,GD,KOMMUNE,Heddert,Heddert,168,168,0,166,166,0,42,42,0,25.301204819277107,25.301204819277107,0.0,1,1,2026-03-22 19:51:10
2262350804300,GD,KOMMUNE,Hentern,Hentern,252,252,0,252,252,0,100,100,0,39.682539682539684,39.682539682539684,0.0,1,1,2026-03-22 20:36:56
2262350805200,GD,KOMMUNE,Irsch,Irsch,922,922,0,916,916,0,380,380,0,41.48471615720524,41.48471615720524,0.0,1,1,2026-03-22 20:39:47
2262350805700,GD,KOMMUNE,Kastel-Staadt,Kastel-Staadt,241,241,0,233,233,0,65,65,0,27.896995708154503,27.896995708154503,0.0,1,1,2026-03-22 20:29:36
2262350805800,GD,KOMMUNE,Kell am See,Kell am See,1176,1176,0,1157,1157,0,396,396,0,34.22644770959378,34.22644770959378,0.0,1,1,2026-03-22 20:28:50
2262350806200,GD,KOMMUNE,Kirf,Kirf,401,401,0,391,391,0,168,168,0,42.96675191815857,42.96675191815857,0.0,3,3,2026-03-22 20:36:11
2262350807200,GD,KOMMUNE,Lampaden,Lampaden,341,341,0,337,337,0,135,135,0,40.0593471810089,40.0593471810089,0.0,1,1,2026-03-22 19:35:54
2262350808100,GD,KOMMUNE,Mandern,Mandern,515,515,0,506,506,0,160,160,0,31.620553359683797,31.620553359683797,0.0,1,1,2026-03-22 20:13:40
2262350808200,GD,KOMMUNE,Mannebach,Mannebach,166,166,0,166,166,0,55,55,0,33.13253012048193,33.13253012048193,0.0,1,1,2026-03-22 18:43:31
2262350809800,GD,KOMMUNE,Ockfen,Ockfen,378,375,-3,368,368,0,153,153,0,41.57608695652174,41.57608695652174,0.0,1,1,2026-03-22 20:09:01
2262350810400,GD,KOMMUNE,Palzem,Palzem,638,638,0,633,633,0,277,277,0,43.75987361769352,43.75987361769352,0.0,6,6,2026-03-22 20:32:02
2262350810500,GD,KOMMUNE,Paschel,Paschel,145,145,0,143,143,0,47,47,0,32.86713286713287,32.86713286713287,0.0,1,1,2026-03-22 19:03:35
2262350811800,GD,KOMMUNE,Saarburg,Saarburg,3775,3765,-10,3720,3721,1,1444,1444,0,38.81720430107527,38.806772373018006,-0.010431928057265338,9,9,2026-03-22 21:04:32
2262350811900,GD,KOMMUNE,Schillingen,Schillingen,706,705,-1,700,699,-1,222,221,-1,31.71428571428571,31.616595135908444,-0.09769057837726791,1,1,2026-03-22 20:11:50
2262350812200,GD,KOMMUNE,Schoden,Schoden,477,477,0,475,475,0,187,187,0,39.36842105263158,39.36842105263158,0.0,1,1,2026-03-22 20:44:54
2262350812300,GD,KOMMUNE,Schömerich,Schömerich,64,64,0,63,63,0,19,19,0,30.158730158730158,30.158730158730158,0.0,1,1,2026-03-22 18:40:27
2262350812600,GD,KOMMUNE,Serrig,Serrig,934,934,0,929,929,0,324,324,0,34.8762109795479,34.8762109795479,0.0,1,1,2026-03-22 20:21:56
2262350813100,GD,KOMMUNE,Taben-Rodt,Taben-Rodt,425,425,0,421,421,0,122,122,0,28.978622327790976,28.978622327790976,0.0,1,1,2026-03-22 20:38:08
2262350813600,GD,KOMMUNE,Trassem,Trassem,603,603,0,589,589,0,248,248,0,42.10526315789473,42.10526315789473,0.0,1,1,2026-03-22 20:20:59
2262350814000,GD,KOMMUNE,Vierherrenborn,Vierherrenborn,122,122,0,117,118,1,53,55,2,45.2991452991453,46.61016949152542,1.311024192380117,1,1,2026-03-22 19:32:47
2262350814200,GD,KOMMUNE,Waldweiler,Waldweiler,477,477,0,468,468,0,134,134,0,28.63247863247863,28.63247863247863,0.0,1,1,2026-03-22 20:19:09
2262350814900,GD,KOMMUNE,Wincheringen,Wincheringen,889,889,0,880,880,0,317,317,0,36.02272727272727,36.02272727272727,0.0,3,3,2026-03-22 20:07:06
2262350815200,GD,KOMMUNE,Zerf,Zerf,840,840,0,820,820,0,261,261,0,31.829268292682926,31.829268292682926,0.0,1,1,2026-03-22 21:03:00
2262350815400,GD,KOMMUNE,Merzkirchen,Merzkirchen,379,379,0,372,372,0,145,145,0,38.97849462365591,38.97849462365591,0.0,4,4,2026-03-22 20:40:55
3000000000000,BZ,BEZIRK,Bezirk 3,Bezirk 3,501953,501842,-111,497766,497756,-10,136030,136023,-7,27.328101959555294,27.32724467409735,-0.0008572854579433908,989,989,2026-03-22 21:46:51
3270000000000,WK,WAHLKREIS,"Mainz I, Wahlkreis","Mainz I, Wahlkreis",42968,42968,0,42764,42764,0,7583,7583,0,17.732204658123653,17.732204658123653,0.0,79,79,2026-03-22 22:23:39
3273150000000,TS,WAHLKREIS_TEIL,"Mainz, Teilwahlkreis 27","Mainz, Teilwahlkreis 27",42968,42968,0,42764,42764,0,7583,7583,0,17.732204658123653,17.732204658123653,0.0,79,79,2026-03-22 21:07:01
3273150000015,ST,KOMMUNENTEIL,Mainz/Altstadt,Mainz/Altstadt,9472,9472,0,9437,9437,0,1791,1791,0,18.978488926565646,18.978488926565646,0.0,17,17,2026-03-22 21:07:01
3273150000016,ST,KOMMUNENTEIL,Mainz/Neustadt,Mainz/Neustadt,14428,14428,0,14377,14377,0,1758,1758,0,12.227863949363567,12.227863949363567,0.0,26,26,2026-03-22 20:20:22
3273150000024,ST,KOMMUNENTEIL,Mainz/Oberstadt,Mainz/Oberstadt,10544,10544,0,10471,10471,0,2462,2462,0,23.51255849489065,23.51255849489065,0.0,20,20,2026-03-22 20:47:18
3273150000025,ST,KOMMUNENTEIL,Mainz/Hartenberg/Münchfeld,Mainz/Hartenberg/Münchfeld,8524,8524,0,8479,8479,0,1572,1572,0,18.53992216063215,18.53992216063215,0.0,16,16,2026-03-22 20:12:50
3280000000000,WK,WAHLKREIS,"Mainz II, Wahlkreis","Mainz II, Wahlkreis",41697,41697,0,41517,41517,0,11105,11105,0,26.748079100127658,26.748079100127658,0.0,78,78,2026-03-22 22:23:46
3283150000000,TS,WAHLKREIS_TEIL,"Mainz, Teilwahlkreis 28","Mainz, Teilwahlkreis 28",41697,41697,0,41517,41517,0,11105,11105,0,26.748079100127658,26.748079100127658,0.0,78,78,2026-03-22 20:41:06
3283150000031,ST,KOMMUNENTEIL,Mainz/Mombach,Mainz/Mombach,4762,4762,0,4724,4724,0,941,941,0,19.91955969517358,19.91955969517358,0.0,11,11,2026-03-22 19:53:52
3283150000041,ST,KOMMUNENTEIL,Mainz/Gonsenheim,Mainz/Gonsenheim,12464,12464,0,12425,12425,0,3535,3535,0,28.450704225352112,28.450704225352112,0.0,21,21,2026-03-22 20:41:06
3283150000051,ST,KOMMUNENTEIL,Mainz/Bretzenheim,Mainz/Bretzenheim,10319,10319,0,10276,10276,0,2579,2579,0,25.09731413001168,25.09731413001168,0.0,19,19,2026-03-22 20:10:55
3283150000061,ST,KOMMUNENTEIL,Mainz/Hechtsheim,Mainz/Hechtsheim,7854,7854,0,7819,7819,0,2434,2434,0,31.129300422048857,31.129300422048857,0.0,14,14,2026-03-22 20:17:44
3283150000071,ST,KOMMUNENTEIL,Mainz/Weisenau,Mainz/Weisenau,6298,6298,0,6273,6273,0,1616,1616,0,25.761198788458472,25.761198788458472,0.0,13,13,2026-03-22 19:57:46
3290000000000,WK,WAHLKREIS,"Mainz III, Wahlkreis","Mainz III, Wahlkreis",32962,32962,0,32708,32705,-3,10394,10401,7,31.778158248746486,31.80247668552209,0.02431843677560508,62,62,2026-03-22 22:23:57
3293150000000,TS,WAHLKREIS_TEIL,"Mainz, Teilwahlkreis 29","Mainz, Teilwahlkreis 29",21255,21255,0,21145,21142,-3,6603,6610,7,31.227240482383543,31.264781004635324,0.03754052225178128,42,42,2026-03-22 21:19:56
3293150000042,ST,KOMMUNENTEIL,Mainz/Finthen,Mainz/Finthen,6965,6965,0,6918,6915,-3,2072,2079,7,29.950852847643826,30.065075921908896,0.11422307426506961,13,13,2026-03-22 21:19:56
3293150000052,ST,KOMMUNENTEIL,Mainz/Marienborn,Mainz/Marienborn,1903,1903,0,1896,1896,0,481,481,0,25.369198312236286,25.369198312236286,0.0,5,5,2026-03-22 19:34:00
3293150000053,ST,KOMMUNENTEIL,Mainz/Lerchenberg,Mainz/Lerchenberg,2592,2592,0,2578,2578,0,687,687,0,26.648564778898372,26.648564778898372,0.0,5,5,2026-03-22 20:08:35
3293150000054,ST,KOMMUNENTEIL,Mainz/Drais,Mainz/Drais,1937,1937,0,1933,1933,0,761,761,0,39.368856699430935,39.368856699430935,0.0,3,3,2026-03-22 19:51:54
3293150000062,ST,KOMMUNENTEIL,Mainz/Ebersheim,Mainz/Ebersheim,2948,2948,0,2936,2936,0,1039,1039,0,35.38828337874659,35.38828337874659,0.0,6,6,2026-03-22 20:07:12
3293150000072,ST,KOMMUNENTEIL,Mainz/Laubenheim,Mainz/Laubenheim,4910,4910,0,4884,4884,0,1563,1563,0,32.002457002457,32.002457002457,0.0,10,10,2026-03-22 20:03:12
3293390000000,TK,WAHLKREIS_TEIL,"Mainz-Bingen, Teilkreis","Mainz-Bingen, Teilkreis",11707,11707,0,11563,11563,0,3791,3791,0,32.785609270950445,32.785609270950445,0.0,20,20,2026-03-22 21:46:51
3293390200000,VG,KOMMUNE,"Bodenheim, VG","Bodenheim, VG",11707,11707,0,11563,11563,0,3791,3791,0,32.785609270950445,32.785609270950445,0.0,20,20,2026-03-22 21:46:51
3293390200600,GD,KOMMUNE,Bodenheim,Bodenheim,4595,4595,0,4533,4533,0,1512,1512,0,33.35539377895434,33.35539377895434,0.0,8,8,2026-03-22 20:49:14
3293390202000,GD,KOMMUNE,Gau-Bischofsheim,Gau-Bischofsheim,1289,1289,0,1280,1280,0,452,452,0,35.3125,35.3125,0.0,2,2,2026-03-22 21:46:51
3293390202600,GD,KOMMUNE,Harxheim,Harxheim,1375,1375,0,1361,1361,0,443,443,0,32.549595885378395,32.549595885378395,0.0,2,2,2026-03-22 20:08:47
3293390203400,GD,KOMMUNE,Lörzweiler,Lörzweiler,1423,1423,0,1399,1399,0,505,505,0,36.09721229449607,36.09721229449607,0.0,2,2,2026-03-22 20:40:28
3293390203900,GD,KOMMUNE,Nackenheim,Nackenheim,3025,3025,0,2990,2990,0,879,879,0,29.397993311036792,29.397993311036792,0.0,6,6,2026-03-22 20:20:05
3300000000000,WK,WAHLKREIS,"Bingen am Rhein, Wahlkreis","Bingen am Rhein, Wahlkreis",38251,38247,-4,37897,37897,0,11439,11429,-10,30.184447317729635,30.158060004749714,-0.026387312979920807,76,76,2026-03-22 21:40:06
3303390000000,TK,WAHLKREIS_TEIL,"Mainz-Bingen, Teilkreis","Mainz-Bingen, Teilkreis",38251,38247,-4,37897,37897,0,11439,11429,-10,30.184447317729635,30.158060004749714,-0.026387312979920807,76,76,2026-03-22 21:38:24
3303390000500,VF,KOMMUNE,"Bingen am Rhein, Verbandsfreie Gemeinde","Bingen am Rhein, Verbandsfreie Gemeinde",12448,12444,-4,12348,12348,0,3721,3711,-10,30.134434726271458,30.053449951409135,-0.0809847748623227,25,25,2026-03-22 20:31:49
