wahlkreis_nummer,row_id,stimmbezirk_id,label,guw,valid_second,cdu_second_votes,cdu_second_share_percent
327,3273150000025,2597,Mainz/25/Hartenberg-Münchfeld III,W,937,154,16.435432230522945
327,3273150000025,2598,Mainz/25/Hartenberg-Münchfeld II,W,380,101,26.57894736842105
327,3273150000025,2599,Mainz/25/Hartenberg-Münchfeld I,W,812,181,22.29064039408867
328,3283150000031,3101,Mainz/31/Pestalozzistraße,U,368,57,15.489130434782608
328,3283150000031,3102,Mainz/31/An der Plantage,U,404,44,10.891089108910892
328,3283150000031,3103,Mainz/31/Am Müllerwald,U,449,74,16.481069042316257
328,3283150000031,3107,Mainz/31/Turnerstraße,U,330,53,16.060606060606062
328,3283150000031,3108,Mainz/31/Karlsstraße,U,360,78,21.666666666666668
328,3283150000031,3109,Mainz/31/Westring I,U,297,52,17.50841750841751
328,3283150000031,3110,Mainz/31/Westring II,U,338,65,19.230769230769234
328,3283150000031,3196,Mainz/31/Mombach IV,W,405,91,22.469135802469136
328,3283150000031,3197,Mainz/31/Mombach III,W,454,117,25.770925110132158
328,3283150000031,3198,Mainz/31/Mombach II,W,644,173,26.86335403726708
328,3283150000031,3199,Mainz/31/Mombach I,W,675,137,20.296296296296294
328,3283150000041,4101,Mainz/41/Max-Planck-Straße,U,297,75,25.252525252525253
328,3283150000041,4103,Mainz/41/Oranienstraße,U,480,99,20.625
328,3283150000041,4104,Mainz/41/Am Großen Sand,U,401,108,26.932668329177055
328,3283150000041,4109,Mainz/41/Vierzehn-Nothelfer-Straße,U,429,137,31.934731934731936
328,3283150000041,4110,Mainz/41/Elsa-Brändström-Straße,U,378,64,16.93121693121693
328,3283150000041,4114,Mainz/41/Lennebergstraße,U,471,163,34.6072186836518
328,3283150000041,4117,Mainz/41/An der Bruchspitze,U,750,239,31.866666666666667
328,3283150000041,4118,Mainz/41/An den Reben,U,598,158,26.421404682274247
328,3283150000041,4119,Mainz/41/Kirchstraße,U,779,212,27.214377406931966
328,3283150000041,4120,Mainz/41/Mainzer Straße,U,576,150,26.041666666666668
328,3283150000041,4121,Mainz/41/Willy-Brandt-Platz,U,656,167,25.45731707317073
328,3283150000041,4122,Mainz/41/Canisiusstraße,U,621,128,20.611916264090176
328,3283150000041,4191,Mainz/41/Gonsenheim IX,W,710,177,24.929577464788732
328,3283150000041,4192,Mainz/41/Gonsenheim VIII,W,491,136,27.698574338085542
328,3283150000041,4193,Mainz/41/Gonsenheim VII,W,618,211,34.14239482200647
328,3283150000041,4194,Mainz/41/Gonsenheim VI,W,593,168,28.330522765598655
328,3283150000041,4195,Mainz/41/Gonsenheim V,W,833,262,31.45258103241296
328,3283150000041,4196,Mainz/41/Gonsenheim IV,W,248,55,22.177419354838708
328,3283150000041,4197,Mainz/41/Gonsenheim III,W,914,366,40.0437636761488
328,3283150000041,4198,Mainz/41/Gonsenheim II,W,802,233,29.052369077306732
328,3283150000041,4199,Mainz/41/Gonsenheim I,W,780,227,29.102564102564106
328,3283150000051,5101,Mainz/51/An der Riegelspforte,U,329,44,13.37386018237082
328,3283150000051,5102,Mainz/51/An der Wied,U,507,90,17.75147928994083
328,3283150000051,5103,Mainz/51/Albanusstraße,U,423,139,32.860520094562645
328,3283150000051,5104,Mainz/51/Hans-Böckler-Straße,U,457,112,24.50765864332604
328,3283150000051,5105,Mainz/51/Albert-Stohr-Straße,U,394,93,23.604060913705585
328,3283150000051,5106,Mainz/51/Gürtlerstraße,U,535,142,26.542056074766357
328,3283150000051,5107,Mainz/51/Pf.-Stockheimer-Straße,U,502,127,25.298804780876495
328,3283150000051,5110,Mainz/51/Bretzenheim West,U,415,102,24.57831325301205
328,3283150000051,5112,Mainz/51/Draiser Straße,U,249,45,18.072289156626507
328,3283150000051,5117,Mainz/51/In der Klauer,U,606,152,25.082508250825082
328,3283150000051,5118,Mainz/51/Hochstraße,U,437,75,17.162471395881006
328,3283150000051,5192,Mainz/51/Bretzenheim VIII,W,760,187,24.605263157894736
328,3283150000051,5193,Mainz/51/Bretzenheim VII,W,488,166,34.01639344262295
328,3283150000051,5194,Mainz/51/Bretzenheim VI,W,456,132,28.947368421052634
328,3283150000051,5195,Mainz/51/Bretzenheim V,W,403,120,29.776674937965257
328,3283150000051,5196,Mainz/51/Bretzenheim IV,W,690,159,23.043478260869566
328,3283150000051,5197,Mainz/51/Bretzenheim III,W,1101,270,24.52316076294278
328,3283150000051,5198,Mainz/51/Bretzenheim II,W,744,248,33.33333333333333
328,3283150000051,5199,Mainz/51/Bretzenheim I,W,780,176,22.564102564102566
328,3283150000061,6101,Mainz/61/Ringstraße,U,582,141,24.22680412371134
328,3283150000061,6102,Mainz/61/Carl-Zeiss-Straße,U,315,82,26.031746031746035
328,3283150000061,6103,Mainz/61/Huxelrebenweg,U,944,300,31.779661016949152
328,3283150000061,6105,Mainz/61/Vogelsbergstraße,U,308,75,24.350649350649352
328,3283150000061,6106,Mainz/61/Ludwig-Strecker-Straße,U,453,125,27.593818984547465
328,3283150000061,6107,Mainz/61/Dornsheimer Weg,U,525,153,29.142857142857142
328,3283150000061,6108,Mainz/61/Peter-Weyer-Straße,U,456,118,25.877192982456144
328,3283150000061,6109,Mainz/61/Silvanerstraße,U,391,156,39.89769820971867
328,3283150000061,6110,Mainz/61/Am Schinnergraben,U,319,89,27.89968652037618
328,3283150000061,6194,Mainz/61/Hechtsheim VI,W,523,178,34.03441682600382
328,3283150000061,6196,Mainz/61/Hechtsheim IV,W,654,185,28.287461773700308
328,3283150000061,6197,Mainz/61/Hechtsheim III,W,928,292,31.46551724137931
328,3283150000061,6198,Mainz/61/Hechtsheim II,W,710,295,41.54929577464789
328,3283150000061,6199,Mainz/61/Hechtsheim I,W,711,245,34.458509142053444
328,3283150000071,7103,Mainz/71/Römerberg,U,296,74,25.0
328,3283150000071,7104,Mainz/71/Laubenheimer Straße,U,477,117,24.528301886792452
328,3283150000071,7106,Mainz/71/Viktorstift,U,559,159,28.44364937388193
328,3283150000071,7107,Mainz/71/Portlandstraße,U,356,70,19.662921348314608
328,3283150000071,7109,Mainz/71/Friedrich-Ebert-Straße,U,266,56,21.052631578947366
328,3283150000071,7110,Mainz/71/Gabriele-Faust-Straße,U,524,148,28.24427480916031
328,3283150000071,7112,Mainz/71/Hohlstraße,U,508,90,17.716535433070867
328,3283150000071,7113,Mainz/71/Walter-Hallstein-Straße,U,490,71,14.489795918367346
328,3283150000071,7195,Mainz/71/Weisenau V,W,522,108,20.689655172413794
328,3283150000071,7196,Mainz/71/Weisenau IV,W,624,244,39.1025641025641
328,3283150000071,7197,Mainz/71/Weisenau III,W,585,191,32.64957264957265
328,3283150000071,7198,Mainz/71/Weisenau II,W,414,95,22.946859903381643
328,3283150000071,7199,Mainz/71/Weisenau I,W,652,193,29.601226993865033
329,3293150000042,4201,Mainz/42/Wilhelm-Busch-Straße,U,882,233,26.417233560090704
329,3293150000042,4202,Mainz/42/Finthen Nord,U,562,168,29.8932384341637
329,3293150000042,4203,Mainz/42/Sertoriusring,U,459,140,30.501089324618736
329,3293150000042,4205,Mainz/42/Kurmainzstraße,U,450,138,30.666666666666664
329,3293150000042,4208,Mainz/42/Gonsenheimer Straße,U,428,154,35.981308411214954
329,3293150000042,4209,Mainz/42/Asternweg,U,415,124,29.87951807228916
329,3293150000042,4210,Mainz/42/Kettelerstraße Nord,U,569,175,30.755711775043938
329,3293150000042,4211,Mainz/42/Flugplatzstraße,U,482,117,24.273858921161825
329,3293150000042,4295,Mainz/42/Finthen V,W,415,124,29.87951807228916
329,3293150000042,4296,Mainz/42/Finthen IV,W,251,74,29.482071713147413
329,3293150000042,4297,Mainz/42/Finthen III,W,657,209,31.81126331811263
329,3293150000042,4298,Mainz/42/Finthen II,W,912,297,32.56578947368421
329,3293150000042,4299,Mainz/42/Finthen I,W,433,126,29.099307159353348
329,3293150000052,5201,Mainz/52/Pfarrer-Dorn-Straße,U,381,100,26.246719160104988
329,3293150000052,5202,Mainz/52/Am Sonnigen Hang,U,258,34,13.178294573643413
329,3293150000052,5203,Mainz/52/Marienborn Süd,U,431,118,27.37819025522042
329,3293150000052,5298,Mainz/52/Marienborn II,W,375,112,29.86666666666667
329,3293150000052,5299,Mainz/52/Marienborn I,W,451,117,25.942350332594234
329,3293150000053,5301,Mainz/53/Brahmsweg,U,520,109,20.961538461538463
329,3293150000053,5302,Mainz/53/Grünewaldstraße,U,384,114,29.6875
329,3293150000053,5303,Mainz/53/Regerstraße ZDF,U,480,81,16.875
329,3293150000053,5398,Mainz/53/Lerchenberg II,W,751,233,31.025299600532623
329,3293150000053,5399,Mainz/53/Lerchenberg I,W,443,150,33.86004514672686
329,3293150000054,5408,Mainz/54/Daniel-Brendel-Straße,U,538,160,29.739776951672862
329,3293150000054,5409,Mainz/54/Curt-Goetz-Straße,U,846,380,44.91725768321513
329,3293150000054,5499,Mainz/54/Drais I,W,549,221,40.255009107468126
329,3293150000062,6201,Mainz/62/Nieder-Olmer-Straße,U,407,149,36.60933660933661
329,3293150000062,6203,Mainz/62/Alt-Ebersheim,U,349,115,32.95128939828081
329,3293150000062,6204,Mainz/62/Dresdener Straße,U,323,109,33.746130030959755
329,3293150000062,6205,Mainz/62/Senefelder Straße,U,384,111,28.90625
329,3293150000062,6298,Mainz/62/Ebersheim II,W,819,322,39.31623931623932
329,3293150000062,6299,Mainz/62/Ebersheim I,W,654,233,35.62691131498471
329,3293150000072,7202,Mainz/72/Gustavsburger Weg,U,419,117,27.923627684964202
329,3293150000072,7203,Mainz/72/Rheintalstraße,U,458,145,31.65938864628821
329,3293150000072,7204,Mainz/72/Schubertstraße,U,348,81,23.275862068965516
329,3293150000072,7206,Mainz/72/Oppenheimer Straße,U,355,107,30.140845070422532
329,3293150000072,7207,Mainz/72/Ludwig-Marx-Straße,U,485,143,29.48453608247423
329,3293150000072,7208,Mainz/72/Oberer Dorfgraben,U,336,109,32.44047619047619
329,3293150000072,7296,Mainz/72/Laubenheim IV,W,586,226,38.56655290102389
329,3293150000072,7297,Mainz/72/Laubenheim III,W,445,127,28.539325842696627
329,3293150000072,7298,Mainz/72/Laubenheim II,W,781,304,38.92445582586428
329,3293150000072,7299,Mainz/72/Laubenheim I,W,671,204,30.402384500745157
329,3293390200600,101,Bodenheim,U,527,140,26.56546489563567
329,3293390200600,102,Bodenheim,U,500,151,30.2
329,3293390200600,103,Bodenheim,U,506,160,31.620553359683797
329,3293390200600,104,Bodenheim,U,556,176,31.654676258992804
329,3293390200600,601,Briefwahl Bodenheim 101,W,616,226,36.688311688311686
329,3293390200600,602,Briefwahl Bodenheim 102,W,611,203,33.224222585924714
329,3293390200600,603,Briefwahl Bodenheim 103,W,642,244,38.006230529595015
329,3293390200600,604,Briefwahl Bodenheim 104,W,575,212,36.869565217391305
329,3293390202000,201,Gau-Bischofsheim,U,622,211,33.92282958199357
329,3293390202000,605,Briefwahl Gau-Bischofsheim 201,W,658,241,36.62613981762918
329,3293390202600,301,Harxheim,U,765,223,29.150326797385624
329,3293390202600,606,Briefwahl Harxheim 301,W,596,220,36.91275167785235
329,3293390203400,401,Lörzweiler,U,739,265,35.859269282814616
329,3293390203400,607,Briefwahl Lörzweiler 401,W,660,240,36.36363636363637
329,3293390203900,501,Nackenheim,U,420,125,29.761904761904763
329,3293390203900,502,Nackenheim,U,445,101,22.696629213483146
329,3293390203900,503,Nackenheim,U,492,130,26.422764227642276
329,3293390203900,608,Briefwahl Nackenheim 501,W,558,181,32.437275985663085
329,3293390203900,609,Briefwahl Nackenheim 502,W,562,204,36.29893238434164
329,3293390203900,610,Briefwahl Nackenheim 503,W,513,138,26.900584795321635
330,3303390000500,16,Bingen am Rhein / Briefwahl 1,W,495,146,29.494949494949495
330,3303390000500,17,Bingen am Rhein / Briefwahl 2,W,449,152,33.85300668151447
330,3303390000500,18,Bingen am Rhein / Briefwahl 3,W,600,299,49.833333333333336
330,3303390000500,19,Bingen am Rhein / Briefwahl 4,W,708,240,33.89830508474576
330,3303390000500,20,Bingen am Rhein / Briefwahl 5,W,452,153,33.849557522123895
330,3303390000500,21,Bingen am Rhein / Briefwahl 6,W,430,150,34.883720930232556
330,3303390000500,22,Bingen am Rhein / Briefwahl 7,W,728,253,34.75274725274725
330,3303390000500,23,Bingen am Rhein / Briefwahl 8,W,571,194,33.97548161120841
330,3303390000500,24,Bingen am Rhein / Briefwahl 9,W,736,238,32.33695652173913
330,3303390000500,25,Bingen am Rhein / Briefwahl 10,W,383,119,31.070496083550914
330,3303390000501,1,Bingen am Rhein / Stadt (Kulturzentrum naheseitig),U,372,95,25.537634408602152
330,3303390000501,2,Bingen am Rhein / Stadt (Kulturzentrum brunnenseitig),U,289,52,17.99307958477509
330,3303390000501,3,Bingen am Rhein / Stadt (GS an der Burg Klopp),U,596,131,21.97986577181208
330,3303390000501,4,Bingen am Rhein/Stadt (Berufsbildende Schulen),U,574,212,36.933797909407666
330,3303390000502,12,Bingen am Rhein / ST Bingerbrück (Mehrzweckhalle links),U,356,76,21.34831460674157
330,3303390000502,13,Bingen am Rhein / ST Bingerbrück (Mehrzweckhalle rechts),U,350,74,21.142857142857142
330,3303390000503,5,Bingen am Rhein / ST Büdesheim (Realschule Plus links),U,516,133,25.775193798449614
330,3303390000503,6,Bingen am Rhein / ST Büdesheim (Realschule Plus rechts),U,466,115,24.678111587982833
330,3303390000503,7,Bingen am Rhein / ST Büdesheim (Rhein-Nahe-Schule Mensa),U,434,110,25.34562211981567
330,3303390000503,8,Bingen am Rhein / ST Büdesheim (Rhein-Nahe-Schule Turnsaal),U,503,109,21.669980119284293
330,3303390000504,9,Bingen am Rhein / ST Dietersheim (Mehrzweckhalle),U,549,149,27.140255009107467
330,3303390000505,15,Bingen am Rhein / ST Dromersheim (Grundschule),U,460,158,34.34782608695652
330,3303390000506,10,Bingen am Rhein / ST Gaulsheim (Rheinauenhalle),U,289,79,27.33564013840831
330,3303390000507,11,Bingen am Rhein / ST Kempten (Dreikönigshalle),U,553,150,27.124773960217
330,3303390000508,14,Bingen am Rhein / ST Sponsheim (Palmensteinhalle),U,489,124,25.357873210633947
330,3303390100300,1,"Bacharach,St",U,341,110,32.25806451612903
330,3303390100300,101,"Bacharach,St",U,165,55,33.33333333333333
330,3303390100300,201,"Bacharach,St",U,105,27,25.71428571428571
330,3303390100300,301,"Bacharach,St",U,92,28,30.434782608695656
330,3303390100300,401,"Bacharach,St",U,270,65,24.074074074074073
330,3303390100700,1,Breitscheid,U,84,28,33.33333333333333
330,3303390103600,1,Manubach,U,177,36,20.33898305084746
330,3303390103800,1,Münster-Sarmsheim,U,882,265,30.045351473922903
330,3303390103800,2,Münster-Sarmsheim,U,649,181,27.889060092449924
330,3303390104000,1,Niederheimbach,U,391,106,27.10997442455243
330,3303390104400,1,Oberdiebach,U,474,130,27.42616033755274
330,3303390104500,1,Oberheimbach,U,298,105,35.23489932885906
330,3303390105800,1,Trechtingshausen,U,497,155,31.18712273641851
330,3303390106200,1,Waldalgesheim,U,446,108,24.2152466367713
330,3303390106200,101,Waldalgesheim,U,275,78,28.363636363636363
330,3303390106200,2,Waldalgesheim,U,467,141,30.19271948608137
330,3303390106200,3,Waldalgesheim,U,433,151,34.8729792147806
330,3303390106200,4,Waldalgesheim,U,470,174,37.02127659574468
330,3303390106200,5,Waldalgesheim,U,443,143,32.27990970654628
330,3303390106300,1,Weiler bei Bingen,U,554,184,33.2129963898917
330,3303390106300,2,Weiler bei Bingen,U,483,129,26.70807453416149
330,3303390106300,3,Weiler bei Bingen,U,561,165,29.411764705882355
330,3303390300100,1101,Appenheim,U,383,108,28.198433420365536
330,3303390300100,1102,Appenheim,U,488,169,34.63114754098361
330,3303390300800,2101,Bubenheim,U,486,141,29.01234567901235
330,3303390301600,3101,Engelstadt,U,394,117,29.695431472081218
330,3303390301900,4101,Gau-Algesheim,U,631,236,37.400950871632325
330,3303390301900,4102,Gau-Algesheim,U,702,266,37.89173789173789
330,3303390301900,4103,Gau-Algesheim,U,618,215,34.78964401294498
330,3303390301900,4104,Gau-Algesheim,U,658,204,31.00303951367781
330,3303390301900,4105,Gau-Algesheim,U,636,215,33.80503144654088
330,3303390301900,4106,Gau-Algesheim,U,593,154,25.96964586846543
330,3303390304100,5101,Nieder-Hilbersheim,U,369,105,28.455284552845526
330,3303390304600,6101,Ober-Hilbersheim,U,586,172,29.351535836177472
330,3303390304800,7101,Ockenheim,U,739,267,36.129905277401896
330,3303390304800,7102,Ockenheim,U,774,280,36.17571059431525
330,3303390305100,8101,Schwabenheim,U,692,197,28.468208092485547
330,3303390305100,8102,Schwabenheim,U,812,276,33.99014778325123
330,3303390800200,200,Aspisheim,U,511,144,28.180039138943247
330,3303390800400,400,Badenheim,U,368,125,33.96739130434783
330,3303390802100,2101,Gensingen 1,U,902,206,22.838137472283815
330,3303390802100,2102,Gensingen 2,U,960,290,30.208333333333332
330,3303390802200,2200,Grolsheim 1,U,359,96,26.740947075208915
330,3303390802200,2201,Grolsheim 2,U,305,81,26.557377049180324
330,3303390802900,2900,Horrweiler,U,452,135,29.867256637168143
330,3303390805000,5000,Sankt Johann,U,457,94,20.568927789934357
330,3303390805600,5601,Sprendlingen 1,U,938,275,29.31769722814499
330,3303390805600,5602,Sprendlingen 2,U,972,233,23.97119341563786
330,3303390806500,6500,Welgesheim,U,354,92,25.98870056497175
330,3303390806800,6800,Zotzenheim,U,372,105,28.225806451612907
330,3303390820200,20200,Wolfsheim,U,481,156,32.432432432432435
331,3313390000900,101,Budenheim,U,581,150,25.817555938037867
331,3313390000900,102,Budenheim,U,735,203,27.61904761904762
331,3313390000900,103,Budenheim,U,688,203,29.505813953488374
331,3313390000900,104,Budenheim / Briefwahl,W,618,223,36.084142394822
331,3313390000900,105,Budenheim/Briefwahl,W,716,247,34.497206703910614
331,3313390000900,106,Budenheim/Briefwahl,W,647,251,38.794435857805254
331,3313390003001,110,Ingelheim/Mitte,U,473,145,30.655391120507396
331,3313390003001,111,Ingelheim/Mitte,U,424,101,23.82075471698113
331,3313390003001,112,Ingelheim/Mitte,U,452,124,27.43362831858407
331,3313390003001,120,Ingelheim/Mitte,U,327,108,33.02752293577982
331,3313390003001,121,Ingelheim/Mitte,U,390,116,29.743589743589745
331,3313390003001,130,Ingelheim/Mitte,U,324,89,27.469135802469136
331,3313390003001,131,Ingelheim/Mitte,U,331,102,30.815709969788518
331,3313390003001,901,BW I,W,405,136,33.58024691358025
331,3313390003001,902,BW II,W,439,146,33.25740318906606
331,3313390003001,903,BW III,W,425,145,34.11764705882353
331,3313390003001,904,BW IV,W,222,76,34.234234234234236
331,3313390003001,905,BW V,W,334,131,39.221556886227546
331,3313390003001,906,BW VI,W,326,135,41.41104294478527
331,3313390003001,907,BW VII,W,286,84,29.37062937062937
331,3313390003002,210,Ingelheim/Süd,U,396,96,24.242424242424242
331,3313390003002,211,Ingelheim/Süd,U,319,86,26.959247648902824
331,3313390003002,220,Ingelheim/Süd,U,270,91,33.7037037037037
331,3313390003002,221,Ingelheim/Süd,U,259,71,27.413127413127413
331,3313390003002,908,BW VIII,W,336,107,31.845238095238095
331,3313390003002,909,BW IX,W,259,86,33.204633204633204
331,3313390003002,910,BW X,W,213,74,34.74178403755869
331,3313390003002,911,BW XI,W,249,82,32.93172690763052
331,3313390003003,310,Ingelheim/Nord,U,387,121,31.266149870801037
331,3313390003003,311,Ingelheim/Nord,U,223,59,26.45739910313901
331,3313390003003,312,Ingelheim/Nord,U,310,83,26.7741935483871
331,3313390003003,320,Ingelheim/Nord,U,216,40,18.51851851851852
331,3313390003003,321,Ingelheim/Nord,U,251,71,28.286852589641438
331,3313390003003,912,BW XII,W,367,130,35.42234332425068
331,3313390003003,913,BW XIII,W,160,56,35.0
331,3313390003003,914,BW XIV,W,161,64,39.75155279503105
331,3313390003003,915,BW XV,W,181,40,22.099447513812155
331,3313390003003,916,BW XVI,W,140,48,34.285714285714285
331,3313390003004,410,Ingelheim/West,U,243,63,25.925925925925924
331,3313390003004,411,Ingelheim/West,U,350,97,27.714285714285715
331,3313390003004,420,Ingelheim/West,U,198,42,21.21212121212121
331,3313390003004,421,Ingelheim/West,U,190,36,18.947368421052634
331,3313390003004,422,Ingelheim/West,U,242,86,35.53719008264463
331,3313390003004,917,BW XVII,W,172,40,23.25581395348837
331,3313390003004,918,BW XVIII,W,243,97,39.91769547325103
331,3313390003004,919,BW XIX,W,158,59,37.34177215189873
331,3313390003004,920,BW XX,W,140,46,32.857142857142854
331,3313390003004,921,BW XXI,W,227,105,46.25550660792951
331,3313390003006,600,Ingelheim/Großwinternheim,U,424,128,30.18867924528302
