Identifikationsschlüssel;A;A1;A2;A3;B;B1;Wahlbeteiligung;GUW;ungültige Wahlkreisstimmen;gültige Wahlkreisstimmen;ungültige Wahlkreisstimmen Prozent;gültige Wahlkreisstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ungültige Landesstimmen;gültige Landesstimmen;ungültige Landesstimmen Prozent;gültige Landesstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;gewählter Wahlkreiskandidat;Partei des Kandidaten;Anzahl der Wahlbezirke;Anzahl ausgezählt;Datum letzte Änderung;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammenlegung Grund;Zusammenlegung Aufnahme;Bezeichnung
2212320132200;822;514;308;0;516;284;62,8;;7;509;1,4;98,6;153;159;15;71;2;86;20;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,1;31,2;2,9;13,9;0,4;16,9;3,9;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;510;1,2;98,8;111;193;17;70;3;85;17;3;4;1;6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,8;37,8;3,3;13,7;0,6;16,7;3,3;0,6;0,8;0,2;1,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:45:05;;;+;Waxweiler
2212320133300;287;152;135;0;240;133;83,6;;5;235;2,1;97,9;54;97;15;24;3;37;4;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;41,3;6,4;10,2;1,3;15,7;1,7;;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;235;2,1;97,9;38;116;16;25;0;34;3;0;2;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,2;49,4;6,8;10,6;0,0;14,5;1,3;0,0;0,9;0,0;0,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:55:38;;;;Üttfeld
2212320500100;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-22 18:03:41;2212320512700;PARAGRAPH_57_2_LWO;;Affler
2212320500200;354;200;154;0;283;148;79,9;;6;277;2,1;97,9;79;83;14;43;4;47;6;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,5;30,0;5,1;15,5;1,4;17,0;2,2;;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;281;0,7;99,3;56;97;17;49;3;53;2;0;1;0;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,9;34,5;6,0;17,4;1,1;18,9;0,7;0,0;0,4;0,0;1,1;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:31:50;;;+;Alsdorf
2212320500300;75;60;15;0;56;13;74,7;;0;56;0,0;100,0;7;23;0;10;0;13;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,5;41,1;0,0;17,9;0,0;23,2;1,8;;;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;55;1,8;98,2;5;17;0;9;0;19;1;0;1;1;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,1;30,9;0,0;16,4;0,0;34,5;1,8;0,0;1,8;1,8;3,6;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:19:27;;;;Altscheid
2212320500400;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-22 18:05:28;2212320513100;PARAGRAPH_57_2_LWO;;Ammeldingen an der Our
2212320500500;189;145;44;0;125;42;66,1;;0;125;0,0;100,0;36;41;10;15;0;21;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,8;32,8;8,0;12,0;0,0;16,8;1,6;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;122;2,4;97,6;29;39;11;15;1;21;3;1;0;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,8;32,0;9,0;12,3;0,8;17,2;2,5;0,8;0,0;0,8;0,8;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:32:52;;;;Ammeldingen bei Neuerburg
2212320500800;63;40;23;0;47;23;74,6;;2;45;4,3;95,7;11;24;1;6;0;3;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,4;53,3;2,2;13,3;0,0;6,7;0,0;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;46;2,1;97,9;12;23;0;5;1;2;1;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,1;50,0;0,0;10,9;2,2;4,3;2,2;2,2;0,0;0,0;2,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:55:42;;;+;Bauler
2212320501100;63;51;12;0;47;11;74,6;;0;47;0,0;100,0;13;15;4;7;0;5;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,7;31,9;8,5;14,9;0,0;10,6;4,3;;;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;47;0,0;100,0;13;13;3;8;0;5;2;1;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,7;27,7;6,4;17,0;0,0;10,6;4,3;2,1;0,0;4,3;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:21:55;;;;Berkoth
2212320501200;37;27;10;0;31;10;83,8;;1;30;3,2;96,8;3;17;2;3;0;4;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,0;56,7;6,7;10,0;0,0;13,3;3,3;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;31;0,0;100,0;1;17;2;3;1;5;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,2;54,8;6,5;9,7;3,2;16,1;3,2;0,0;0,0;0,0;3,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:16:18;;;;Berscheid
2212320501600;155;116;39;0;110;33;71,0;;0;110;0,0;100,0;31;45;7;3;2;18;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,2;40,9;6,4;2,7;1,8;16,4;1,8;;;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;110;0,0;100,0;29;46;9;3;3;12;2;4;0;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,4;41,8;8,2;2,7;2,7;10,9;1,8;3,6;0,0;0,9;0,9;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:30:46;;;;Biesdorf
2212320501900;816;452;364;0;587;342;71,9;;4;583;0,7;99,3;183;206;34;67;13;55;22;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,4;35,3;5,8;11,5;2,2;9,4;3,8;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;580;1,2;98,8;150;213;35;69;7;65;24;7;3;1;6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,9;36,7;6,0;11,9;1,2;11,2;4,1;1,2;0,5;0,2;1,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:23:43;;;;Bollendorf
2212320502200;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-22 18:02:50;2212320509400;PARAGRAPH_57_2_LWO;;Burg
2212320502500;52;38;14;0;45;14;86,5;;0;45;0,0;100,0;6;11;2;4;2;17;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,3;24,4;4,4;8,9;4,4;37,8;4,4;;;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;45;0,0;100,0;2;12;1;2;2;21;4;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,4;26,7;2,2;4,4;4,4;46,7;8,9;0,0;0,0;2,2;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:19:02;;;;Dauwelshausen
2212320502800;287;178;109;0;171;101;59,6;;3;168;1,8;98,2;55;64;9;16;1;19;3;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,7;38,1;5,4;9,5;0,6;11,3;1,8;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;169;1,2;98,8;48;63;11;20;1;17;5;1;0;1;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,4;37,3;6,5;11,8;0,6;10,1;3,0;0,6;0,0;0,6;1,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:20:16;;;;Echternacherbrück
2212320503100;64;49;15;0;58;14;90,6;;2;56;3,4;96,6;19;23;0;3;0;11;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,9;41,1;0,0;5,4;0,0;19,6;0,0;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;58;0,0;100,0;13;27;1;3;0;11;1;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,4;46,6;1,7;5,2;0,0;19,0;1,7;1,7;1,7;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:40:36;;;;Emmelbaum
2212320503300;249;189;60;0;192;60;77,1;;1;191;0,5;99,5;72;63;6;31;1;16;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,7;33,0;3,1;16,2;0,5;8,4;0,5;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;191;0,5;99,5;56;71;8;33;1;16;2;1;1;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,3;37,2;4,2;17,3;0,5;8,4;1,0;0,5;0,5;0,0;1,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:38:41;;;;Ernzen
2212320503700;597;441;156;0;422;146;70,7;;2;420;0,5;99,5;189;95;9;58;4;57;7;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,0;22,6;2,1;13,8;1,0;13,6;1,7;;;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;420;0,5;99,5;150;107;21;62;5;56;7;4;5;1;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,7;25,5;5,0;14,8;1,2;13,3;1,7;1,0;1,2;0,2;0,5;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:07:39;;;;Ferschweiler
2212320503800;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-22 18:06:29;2212320510200;PARAGRAPH_57_2_LWO;;Fischbach-Oberraden
2212320504000;294;174;120;0;232;111;78,9;;7;225;3,0;97,0;53;101;5;27;5;31;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,6;44,9;2,2;12,0;2,2;13,8;1,3;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;225;3,0;97,0;41;108;8;29;1;30;5;0;1;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,2;48,0;3,6;12,9;0,4;13,3;2,2;0,0;0,4;0,0;0,9;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:41:04;;;;Geichlingen
2212320504100;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-22 18:04:17;2212320512700;PARAGRAPH_57_2_LWO;;Gemünd
2212320504200;39;24;15;0;29;12;74,4;;0;29;0,0;100,0;6;9;1;8;1;3;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,7;31,0;3,4;27,6;3,4;10,3;3,4;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;29;0,0;100,0;5;10;1;8;1;3;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,2;34,5;3,4;27,6;3,4;10,3;3,4;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:26:21;;;;Gentingen
2212320504700;89;42;47;0;71;46;79,8;;0;71;0,0;100,0;16;24;3;11;1;11;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,5;33,8;4,2;15,5;1,4;15,5;7,0;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;71;0,0;100,0;15;25;2;11;0;11;4;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,1;35,2;2,8;15,5;0,0;15,5;5,6;1,4;1,4;0,0;1,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:49:22;;;;Heilbach
2212320504900;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-20 10:01:39;2212320506800;PARAGRAPH_10_3_LWAHLG;;Herbstmühle
2212320505300;429;238;191;0;321;175;74,8;;5;316;1,6;98,4;105;114;16;33;8;31;6;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,2;36,1;5,1;10,4;2,5;9,8;1,9;;;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;316;1,6;98,4;82;130;13;35;8;24;9;2;4;1;6;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,9;41,1;4,1;11,1;2,5;7,6;2,8;0,6;1,3;0,3;1,9;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:04:15;;;;Holsthum
2212320505400;60;39;21;0;44;20;73,3;;3;41;6,8;93,2;10;15;3;1;1;7;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,4;36,6;7,3;2,4;2,4;17,1;4,9;;;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;42;4,5;95,5;9;15;2;1;1;7;3;0;1;2;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,4;35,7;4,8;2,4;2,4;16,7;7,1;0,0;2,4;4,8;2,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:55:16;;;;Hommerdingen
2212320505600;39;30;9;0;35;9;89,7;;0;35;0,0;100,0;5;11;6;5;0;5;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,3;31,4;17,1;14,3;0,0;14,3;8,6;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;35;0,0;100,0;2;13;6;5;0;5;3;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,7;37,1;17,1;14,3;0,0;14,3;8,6;2,9;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:13:53;;;;Hütten
2212320505900;108;74;34;0;79;33;73,1;;1;78;1,3;98,7;33;24;1;10;0;3;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,3;30,8;1,3;12,8;0,0;3,8;9,0;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;77;2,5;97,5;17;32;4;12;0;4;7;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,1;41,6;5,2;15,6;0,0;5,2;9,1;0,0;0,0;1,3;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:56:21;;;;Hüttingen bei Lahr
2212320506300;1130;633;497;0;784;428;69,4;;7;777;0,9;99,1;191;295;38;104;3;126;15;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,6;38,0;4,9;13,4;0,4;16,2;1,9;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;778;0,8;99,2;153;305;39;104;7;113;21;8;2;6;20;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,7;39,2;5,0;13,4;0,9;14,5;2,7;1,0;0,3;0,8;2,6;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:09:39;;;;Irrel
2212320506400;392;220;172;0;301;165;76,8;;2;299;0,7;99,3;66;113;8;38;3;57;13;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,1;37,8;2,7;12,7;1,0;19,1;4,3;;;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;298;1,0;99,0;49;119;11;33;5;59;11;6;1;1;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,4;39,9;3,7;11,1;1,7;19,8;3,7;2,0;0,3;0,3;1,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:14:50;;;+;Karlshausen
2212320506500;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-22 18:07:00;2212320500200;PARAGRAPH_57_2_LWO;;Kaschenbach
2212320506600;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-22 18:09:13;2212320500800;PARAGRAPH_57_2_LWO;;Keppeshausen
2212320506700;707;397;310;0;517;297;73,1;;10;507;1,9;98,1;170;193;25;45;6;52;10;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,5;38,1;4,9;8,9;1,2;10,3;2,0;;;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;509;1,5;98,5;135;201;32;44;9;55;13;8;4;5;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,5;39,5;6,3;8,6;1,8;10,8;2,6;1,6;0,8;1,0;0,6;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:32:05;;;;Körperich
2212320506800;128;69;59;0;96;59;75,0;;1;95;1,0;99,0;29;33;5;11;0;17;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,5;34,7;5,3;11,6;0,0;17,9;0,0;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;96;0,0;100,0;26;34;7;12;0;14;0;0;1;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,1;35,4;7,3;12,5;0,0;14,6;0,0;0,0;1,0;0,0;2,1;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:45:53;;;+;Koxhausen
2212320506900;259;155;104;0;200;100;77,2;;1;199;0,5;99,5;67;47;11;29;1;36;7;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,7;23,6;5,5;14,6;0,5;18,1;3,5;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;199;0,5;99,5;53;61;8;32;1;33;8;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,6;30,7;4,0;16,1;0,5;16,6;4,0;0,5;0,5;0,5;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:52:40;;;;Kruchten
2212320507200;133;83;50;0;100;47;75,2;;4;96;4,0;96,0;24;43;3;5;2;17;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,0;44,8;3,1;5,2;2,1;17,7;2,1;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;97;3,0;97,0;16;41;4;6;1;21;4;3;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,5;42,3;4,1;6,2;1,0;21,6;4,1;3,1;0,0;0,0;1,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:38:56;;;;Lahr
2212320507300;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2026-03-20 10:01:39;2212320506400;PARAGRAPH_10_3_LWAHLG;;Leimbach
2212320507800;135;95;40;0;112;40;83,0;;1;111;0,9;99,1;41;34;4;7;2;22;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36,9;30,6;3,6;6,3;1,8;19,8;0,9;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;112;0,0;100,0;27;36;6;7;2;26;5;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,1;32,1;5,4;6,3;1,8;23,2;4,5;2,7;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:45:36;;;;Menningen
